rank,artist,track,streams,spotify_link,country_chart,week start date
192,LOBODA,moLOko,"78,542",https://open.spotify.com/track/2DIw6TTRCGRQb07jpwU5Lo,Russian Federation,2020-12-25
193,Harry Styles,Watermelon Sugar,"78,523",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Russian Federation,2020-12-25
194,Big Baby Tape,Hokage,"78,122",https://open.spotify.com/track/1sPiVQ1bYTfSp75gBJD3EX,Russian Federation,2020-12-25
195,Molchat Doma,Судно (Борис Рижий),"78,108",https://open.spotify.com/track/6DONTnamNDOJdO6DzCu71p,Russian Federation,2020-12-25
196,"Scriptonite, 104, T-Fest, Niman",Мультибрендовый,"77,752",https://open.spotify.com/track/2b5Fq8pe5UI6pYRGMv0wNn,Russian Federation,2020-12-25
197,blackbear,hot girl bummer,"77,490",https://open.spotify.com/track/2mt1IqcFyY1zmYZT8Q3xw9,Russian Federation,2020-12-25
198,Три дня дождя,Демоны,"77,118",https://open.spotify.com/track/4H15QMzixtVgXvaLPzXN3V,Russian Federation,2020-12-25
199,$uicideboy$,Kill Yourself (Part III),"77,059",https://open.spotify.com/track/5XAPpyIoYF3QXP34Hv8Pvx,Russian Federation,2020-12-25
200,Michael Bublé,Holly Jolly Christmas,"76,979",https://open.spotify.com/track/6tjituizSxwSmBB5vtgHZE,Russian Federation,2020-12-25
1,Aseel Hameem,Yeshbahak Galbi,"127,325",https://open.spotify.com/track/3GbDscVBvaX0BUBahzsNWS,Saudi Arabia,2020-12-25
2,Barry,شيل البيض,"108,703",https://open.spotify.com/track/7hu2FeFvzmrNWe6ldX8iqy,Saudi Arabia,2020-12-25
3,Abdullah Al Farwan,أجمل غرامي,"108,571",https://open.spotify.com/track/6NEJSZxzjuL72aheHI6lyY,Saudi Arabia,2020-12-25
4,DJ-MK,وناسه,"80,853",https://open.spotify.com/track/5iz2mZPb0FiXOG9X1TTfRW,Saudi Arabia,2020-12-25
5,Yousif Al Sumaidaie,La Oalef La,"75,498",https://open.spotify.com/track/5x6FYvmEwCwn8OLb6GQD0Z,Saudi Arabia,2020-12-25
6,Issam Alnajjar,Hadal Ahbek,"69,211",https://open.spotify.com/track/0ymn3NBfT1W2QW0d7U5kHS,Saudi Arabia,2020-12-25
7,Masked Wolf,Astronaut In The Ocean,"65,788",https://open.spotify.com/track/0jdso14vaFnpRazMLEZovF,Saudi Arabia,2020-12-25
8,Abdullah Al Farwan,راضي بحبك,"65,319",https://open.spotify.com/track/5ymOnvj1xxhjkDBQINU30S,Saudi Arabia,2020-12-25
9,"Fahed Bin Fasla, فالح بن فصلا",تستحق الآنتظار,"63,524",https://open.spotify.com/track/7xdkI2IozMVjRQgYmNZCBk,Saudi Arabia,2020-12-25
10,Bbnbooda,Pablo,"62,549",https://open.spotify.com/track/4YX2GxGnSl5om1hp7JxwH4,Saudi Arabia,2020-12-25
11,The Weeknd,Blinding Lights,"57,380",https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Saudi Arabia,2020-12-25
12,24kGoldn,Mood (feat. iann dior),"56,563",https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq,Saudi Arabia,2020-12-25
13,"Abdullah Al Mukhles, Abdullah Al Farwan",عشرة الكذاب,"55,220",https://open.spotify.com/track/6X71TVbV0PJEb6G7wxU9GF,Saudi Arabia,2020-12-25
14,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)","53,540",https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,Saudi Arabia,2020-12-25
15,"We Rabbitz, Chris Commisso",Gangsta's Paradise,"52,534",https://open.spotify.com/track/6L3HEkbxXjemo4nrNqPj0w,Saudi Arabia,2020-12-25
16,Sia,Snowman,"52,522",https://open.spotify.com/track/7uoFMmxln0GPXQ0AcCBXRq,Saudi Arabia,2020-12-25
17,BTS,Dynamite,"47,808",https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,Saudi Arabia,2020-12-25
18,Faisal Abdulkareem,عشق,"46,324",https://open.spotify.com/track/725MeomdTm3bEr07Mzhgma,Saudi Arabia,2020-12-25
19,Queen G,طرشوله,"45,957",https://open.spotify.com/track/6zKRAoVTjxGaXYxUdSTUHB,Saudi Arabia,2020-12-25
20,Aseel Hameem,الظروف,"43,349",https://open.spotify.com/track/09VO2zkcp0Fep3LUfJAEEq,Saudi Arabia,2020-12-25
21,Aseel Hameem,Al Mafrood,"42,246",https://open.spotify.com/track/5Aigt44wICHJ2BDshPZqvh,Saudi Arabia,2020-12-25
22,"Powfu, beabadoobee",death bed (coffee for your head),"41,879",https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,Saudi Arabia,2020-12-25
23,Travis Scott,HIGHEST IN THE ROOM,"41,214",https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,Saudi Arabia,2020-12-25
24,Billie Eilish,lovely (with Khalid),"40,863",https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Saudi Arabia,2020-12-25
25,Lil Nas X,HOLIDAY,"40,343",https://open.spotify.com/track/6zFMeegAMYQo0mt8rXtrli,Saudi Arabia,2020-12-25
26,Roddy Ricch,The Box,"40,098",https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,Saudi Arabia,2020-12-25
27,Jaden,I'm Ready,"39,255",https://open.spotify.com/track/4kTliHBy7w2SOMtm8qMmOW,Saudi Arabia,2020-12-25
28,Ariana Grande,positions,"38,449",https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,Saudi Arabia,2020-12-25
29,XXXTENTACION,the remedy for a broken heart (why am I so in love),"38,078",https://open.spotify.com/track/4UKCKdYiLN6IMA5ZESUTL7,Saudi Arabia,2020-12-25
30,"Unknown Brain, Rival, Jex",Control,"37,101",https://open.spotify.com/track/4SF6S1UUsTes8qQfpnnOWB,Saudi Arabia,2020-12-25
31,DaBaby,ROCKSTAR (feat. Roddy Ricch),"36,988",https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,Saudi Arabia,2020-12-25
32,Billie Eilish,Therefore I Am,"36,816",https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,Saudi Arabia,2020-12-25
33,Trevor Daniel,Falling,"36,623",https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,Saudi Arabia,2020-12-25
34,CJ,Whoopty,"36,371",https://open.spotify.com/track/5vGLcdRuSbUhD8ScwsGSdA,Saudi Arabia,2020-12-25
35,Tones And I,Dance Monkey,"36,219",https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Saudi Arabia,2020-12-25
36,Meteb Alshalan,Leeh Aashgah,"35,842",https://open.spotify.com/track/0TBgkcyxayUBByqDt0HhNR,Saudi Arabia,2020-12-25
37,غريب ال مخلص,البعد موتي,"35,313",https://open.spotify.com/track/3rHrXOocY0wrgqLjpZITJv,Saudi Arabia,2020-12-25
38,"League of Legends, Against The Current",Legends Never Die,"35,056",https://open.spotify.com/track/1FpVJ7HpZInE2GvhVE2TwT,Saudi Arabia,2020-12-25
39,Fawaz Ben Awad,Shalaa Balahon,"34,857",https://open.spotify.com/track/0Ec98JWxzVe7eoTzQ28sat,Saudi Arabia,2020-12-25
40,Assala Nasri,كان يهمني,"34,077",https://open.spotify.com/track/3oGUMQ4n2m6dP6qafNePth,Saudi Arabia,2020-12-25
41,Travis Scott,goosebumps,"33,677",https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,Saudi Arabia,2020-12-25
42,Gaziy Bin Sahab,اقدح اقدح,"33,384",https://open.spotify.com/track/2h8nveBGqqBD8ctxTtm9rs,Saudi Arabia,2020-12-25
43,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),"33,162",https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,Saudi Arabia,2020-12-25
44,غريب ال مخلص,تجرحني واحبك,"32,456",https://open.spotify.com/track/2QwCuzRvItl9plyEOdEqjj,Saudi Arabia,2020-12-25
45,XXXTENTACION,SAD!,"32,411",https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,Saudi Arabia,2020-12-25
46,Ali 3arnoos,Nsani,"32,086",https://open.spotify.com/track/0URQ9difQTMsdI0RzGdU8e,Saudi Arabia,2020-12-25
47,Saif Amer,Warqa,"32,052",https://open.spotify.com/track/6mwaAeZONHdnqokoNj7fV0,Saudi Arabia,2020-12-25
48,Drake,Toosie Slide,"32,052",https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA,Saudi Arabia,2020-12-25
49,"THE SCOTTS, Travis Scott, Kid Cudi",THE SCOTTS,"31,608",https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,Saudi Arabia,2020-12-25
50,Ariana Grande,34+35,"31,587",https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,Saudi Arabia,2020-12-25
51,Imagine Dragons,Believer,"31,139",https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,Saudi Arabia,2020-12-25
52,Hussain Aljassmi,Bel Bont El3areedh,"31,058",https://open.spotify.com/track/4ZU4yHDLZcMcy8BF6Y89fu,Saudi Arabia,2020-12-25
53,Trafi,راب ميكاسا - ترافي,"30,874",https://open.spotify.com/track/1ddjussm2h1F49ktpSApP4,Saudi Arabia,2020-12-25
54,Travis Scott,SICKO MODE,"30,558",https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,Saudi Arabia,2020-12-25
55,Alec Benjamin,Let Me Down Slowly,"30,336",https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,Saudi Arabia,2020-12-25
56,Yasmeen,Rouh W Nsani,"30,051",https://open.spotify.com/track/1yHv6JilviCyhxRH46NO65,Saudi Arabia,2020-12-25
57,Shaggy,Mad Mad World (feat. Sizzla Kalonji & Collie Buddz),"29,982",https://open.spotify.com/track/3hPbdPIXZPpyywSxnKNtYh,Saudi Arabia,2020-12-25
58,XXXTENTACION,Moonlight,"29,960",https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,Saudi Arabia,2020-12-25
59,Fahed Bin Fasla,هذا السعودي فوق,"29,554",https://open.spotify.com/track/1fLrPuVJlEn1YjBwZFUw2i,Saudi Arabia,2020-12-25
60,Abdullah Al Farwan,بسمة حزين,"29,507",https://open.spotify.com/track/36sx8WcX9rvzKmIPqPVRVU,Saudi Arabia,2020-12-25
61,BTS,Life Goes On,"28,882",https://open.spotify.com/track/249gnXrbfmV8NG6jTEMSwD,Saudi Arabia,2020-12-25
62,DaBaby,BOP,"28,536",https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,Saudi Arabia,2020-12-25
63,Ali Saber,Maaqoula,"28,024",https://open.spotify.com/track/3S8xQX5cpvL1QHKX5109i4,Saudi Arabia,2020-12-25
64,Dua Lipa,Levitating (feat. DaBaby),"27,267",https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,Saudi Arabia,2020-12-25
65,Lil Mosey,Blueberry Faygo,"27,184",https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,Saudi Arabia,2020-12-25
66,Reckless,ريكلس - عائلة 25,"26,972",https://open.spotify.com/track/6MMzoShOiY3RPgnVmVsqQI,Saudi Arabia,2020-12-25
67,Halsey,Without Me,"26,884",https://open.spotify.com/track/6FZDfxM3a3UCqtzo5pxSLZ,Saudi Arabia,2020-12-25
68,Pop Smoke,What You Know Bout Love,"26,476",https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,Saudi Arabia,2020-12-25
69,Assala Nasri,Ethebny,"26,196",https://open.spotify.com/track/5uArNfOPW1qDbtPujYtM3F,Saudi Arabia,2020-12-25
70,Lewis Capaldi,Someone You Loved,"26,145",https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Saudi Arabia,2020-12-25
71,Meteb Alshalan,Al Twbah,"25,810",https://open.spotify.com/track/5RHetvjG67RUrN1vXyZend,Saudi Arabia,2020-12-25
72,Ahmed Al Maslawi,Maktoob Ma Artah,"25,735",https://open.spotify.com/track/2YKeexcZTaMatMTfts9SmG,Saudi Arabia,2020-12-25
73,Kina,Get You The Moon (feat. Snøw),"25,577",https://open.spotify.com/track/4ZLzoOkj0MPWrTLvooIuaa,Saudi Arabia,2020-12-25
74,Taylor Swift,willow,"25,454",https://open.spotify.com/track/3Uo7WG0vmLQ07WB4BDwy7D,Saudi Arabia,2020-12-25
75,SAINt JHN,Roses - Imanbek Remix,"25,103",https://open.spotify.com/track/0zLCBJZSiELJf02ucPP9wb,Saudi Arabia,2020-12-25
76,Justin Bieber,Lonely (with benny blanco),"25,041",https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q,Saudi Arabia,2020-12-25
77,Habeeb Ali,Tdry Wajhak,"24,137",https://open.spotify.com/track/6lpU2L2an038Aupgi22EUD,Saudi Arabia,2020-12-25
78,Eminem,Godzilla (feat. Juice WRLD),"23,597",https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,Saudi Arabia,2020-12-25
79,Fadel Chaker,Btwhasheni,"23,097",https://open.spotify.com/track/1Cm3f5zjPhCrR0VqodoJhK,Saudi Arabia,2020-12-25
80,Future,Life Is Good (feat. Drake),"23,089",https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3,Saudi Arabia,2020-12-25
81,Cairokee,Ya Abyad Ya Eswed,"23,005",https://open.spotify.com/track/7MJGLlPFKG1g2p4Sa5gZog,Saudi Arabia,2020-12-25
82,"Omar Naghmet Wattar, Riyanh",الله على ذا الليل,"22,913",https://open.spotify.com/track/5ihud1HlQGEy2JaZgFCsFE,Saudi Arabia,2020-12-25
83,XXXTENTACION,Jocelyn Flores,"22,817",https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,Saudi Arabia,2020-12-25
84,"Abdullah Al Mukhles, Fahed Bin Fasla",حظر التجول,"22,729",https://open.spotify.com/track/1a4lkIOntwMbpRYByb0xYp,Saudi Arabia,2020-12-25
85,DJ-MK,بارتي,"22,684",https://open.spotify.com/track/1Ve2rewb3XI25SNwyqPOmY,Saudi Arabia,2020-12-25
86,SafahMusic,ريكلس - راب ون بيس,"22,678",https://open.spotify.com/track/1cvGTIuGxxu9nJ9xzGWWg3,Saudi Arabia,2020-12-25
87,grandson,Blood // Water,"22,408",https://open.spotify.com/track/0AUyNF6iFxMNQsNx2nhtrw,Saudi Arabia,2020-12-25
88,Tate McRae,you broke me first,"22,394",https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,Saudi Arabia,2020-12-25
89,Drake,Laugh Now Cry Later (feat. Lil Durk),"22,197",https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI,Saudi Arabia,2020-12-25
90,"El Sawareekh, Zoka, Shehta Karika",Mahrgan Ekhwaty,"22,129",https://open.spotify.com/track/44p2pP4M0J6ZlEEyIpQu6R,Saudi Arabia,2020-12-25
91,Rahma Riad,Waed Menni,"21,882",https://open.spotify.com/track/3nMPlw2fMXGpbNSwZS7BBd,Saudi Arabia,2020-12-25
92,Aseel Hameem,Enta Kolshay,"21,622",https://open.spotify.com/track/7yUlUxwOog2hOYQpcEFeXj,Saudi Arabia,2020-12-25
93,Cardi B,WAP (feat. Megan Thee Stallion),"21,206",https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,Saudi Arabia,2020-12-25
94,Miley Cyrus,Prisoner (feat. Dua Lipa),"20,809",https://open.spotify.com/track/2Oycxb8QbPkpHTo8ZrmG0B,Saudi Arabia,2020-12-25
95,BLACKPINK,How You Like That,"20,503",https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o,Saudi Arabia,2020-12-25
96,Assala Al Majidi,Blwa Ghyabk,"20,376",https://open.spotify.com/track/3sJaX9AOlLgZqvbyeRWNcA,Saudi Arabia,2020-12-25
97,Billie Eilish,bad guy,"20,290",https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Saudi Arabia,2020-12-25
98,Ali Saber,Alahh Esahilak,"20,266",https://open.spotify.com/track/7n6tNIk7OO7Tl19lujUGh3,Saudi Arabia,2020-12-25
99,غريب ال مخلص,أغلى بشر,"20,244",https://open.spotify.com/track/7fAQzk700MNDzRbxbQ8GKm,Saudi Arabia,2020-12-25
100,Aaron Smith,Dancin (feat. Luvli) - Krono Remix,"20,089",https://open.spotify.com/track/6WkJ2OK163XXS2oARUC9JM,Saudi Arabia,2020-12-25
101,"منصور الوايلي, زياد ال زاحم",دندن له (every body say),"20,059",https://open.spotify.com/track/3b4uoU17GYfOb3FWzuQX7t,Saudi Arabia,2020-12-25
102,Juice WRLD,Lucid Dreams,"19,926",https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,Saudi Arabia,2020-12-25
103,XXXTENTACION,Hope,"19,864",https://open.spotify.com/track/2ZRo7axmMPeSVUvDbGkJah,Saudi Arabia,2020-12-25
104,Eminem,Gnat,"19,825",https://open.spotify.com/track/6cS9PmLky2NhLOhpIsUlow,Saudi Arabia,2020-12-25
105,Mohamed Hamaki,Ya Sattar,"19,739",https://open.spotify.com/track/2IBZ2ROgyUewCGCgWAp1sq,Saudi Arabia,2020-12-25
106,James Arthur,Train Wreck,"19,707",https://open.spotify.com/track/55Am8neGJkdj2ADaM3aw5H,Saudi Arabia,2020-12-25
107,Marwa Loud,Bad boy,"19,693",https://open.spotify.com/track/0RE4crnT3jRms1xxVlEZx2,Saudi Arabia,2020-12-25
108,"Grover Washington, Jr.",Just the Two of Us,"19,679",https://open.spotify.com/track/5fdNHVZHbWB1AaXk4RBGVD,Saudi Arabia,2020-12-25
109,أوشا الصغير,مع السلامة للي عايز يمشي,"19,429",https://open.spotify.com/track/2scCDNMl7gNAhI7cLz8BRN,Saudi Arabia,2020-12-25
110,Clairo,Sofia,"19,423",https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM,Saudi Arabia,2020-12-25
111,Yousif Al Sumaidaie,La Oalef La (remix Dj Knare ),"19,196",https://open.spotify.com/track/3kdPem4qNUyMZhCFDrvFPA,Saudi Arabia,2020-12-25
112,Rahma Riad,Mako Menni,"19,136",https://open.spotify.com/track/0SgJU3shDcTiiaU6FGrxHF,Saudi Arabia,2020-12-25
113,Habeeb Ali,Walla Haram,"19,032",https://open.spotify.com/track/2FP3VlH0UT5cXxqlFiAGu4,Saudi Arabia,2020-12-25
114,StaySolidRocky,Party Girl,"18,858",https://open.spotify.com/track/3IJYUaN3tx04S4TYyZHKoP,Saudi Arabia,2020-12-25
115,Majed Al Esa,Lifestyle Samry,"18,734",https://open.spotify.com/track/6O4weyYpXMlTwITqEMVoGe,Saudi Arabia,2020-12-25
116,Dua Lipa,Don't Start Now,"18,691",https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,Saudi Arabia,2020-12-25
117,Fadel Chaker,Eb2a 2ablny,"18,463",https://open.spotify.com/track/5zsWCK8mAis4pLF9qDLlTh,Saudi Arabia,2020-12-25
118,"Lost Sky, Chris Linton",Fearless Pt. II,"18,463",https://open.spotify.com/track/4VZH6OfxPy1nNE7KbtVKyK,Saudi Arabia,2020-12-25
119,The Neighbourhood,Sweater Weather,"18,453",https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,Saudi Arabia,2020-12-25
120,Fousheé,Deep End,"18,234",https://open.spotify.com/track/6HlE9t71z9DjGi7KqSyEpA,Saudi Arabia,2020-12-25
121,XXXTENTACION,Look At Me!,"18,225",https://open.spotify.com/track/7floNISpH8VF4z4459Qo18,Saudi Arabia,2020-12-25
122,TWICE,I CAN'T STOP ME,"18,121",https://open.spotify.com/track/3apeXzypBMnUfYcZYNX6DH,Saudi Arabia,2020-12-25
123,Rauf & Faik,Детство,"17,994",https://open.spotify.com/track/381kyofsIJKajRfX9iKLs8,Saudi Arabia,2020-12-25
124,Arizona Zervas,ROXANNE,"17,944",https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,Saudi Arabia,2020-12-25
125,XXXTENTACION,changes,"17,832",https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,Saudi Arabia,2020-12-25
126,Kid Cudi,Tequila Shots,"17,783",https://open.spotify.com/track/30KctD1WsHKTIYczXjip5a,Saudi Arabia,2020-12-25
127,Fahed Bin Fasla,سوا سوا,"17,756",https://open.spotify.com/track/5pbgaFcMjRci3rHhoZuKmI,Saudi Arabia,2020-12-25
128,شيمي,Tholami,"17,726",https://open.spotify.com/track/0nzTbIlYLklyyVKk58ryYc,Saudi Arabia,2020-12-25
129,Mohamed Al Shehhi,بمشيها بمزاجي,"17,640",https://open.spotify.com/track/4lSfFjPy7r3DFX20OFDGTa,Saudi Arabia,2020-12-25
130,Glimmer of Blooms,Can't Get You out of My Head,"17,539",https://open.spotify.com/track/36vmjzpqqcH4zryJPlyHwP,Saudi Arabia,2020-12-25
131,Ed Sheeran,Afterglow,"17,538",https://open.spotify.com/track/0E4Y1XIbs8GrAT1YqVy6dq,Saudi Arabia,2020-12-25
132,XXXTENTACION,Everybody Dies In Their Nightmares,"17,425",https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,Saudi Arabia,2020-12-25
133,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,"17,406",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Saudi Arabia,2020-12-25
134,Ayo & Teo,Rolex,"17,294",https://open.spotify.com/track/0pSBuHjILhNEo55xK1zrRt,Saudi Arabia,2020-12-25
135,Harry Styles,Watermelon Sugar,"17,275",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Saudi Arabia,2020-12-25
136,BLACKPINK,Lovesick Girls,"17,229",https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C,Saudi Arabia,2020-12-25
137,Shawn Mendes,Monster (Shawn Mendes & Justin Bieber),"17,043",https://open.spotify.com/track/1HbA4N1MiOsPthALesGFR1,Saudi Arabia,2020-12-25
138,"Shawn Mendes, Camila Cabello",Señorita,"16,884",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Saudi Arabia,2020-12-25
139,Maroon 5,Memories,"16,802",https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Saudi Arabia,2020-12-25
140,Bassam Mahdi,Rah,"16,746",https://open.spotify.com/track/67xDfUqOQz5YmLGyM7UAJA,Saudi Arabia,2020-12-25
141,Ty Dolla $ign,Spicy (feat. Post Malone),"16,717",https://open.spotify.com/track/5IUtvfNvOyVYZUa6AJFrnP,Saudi Arabia,2020-12-25
142,Nizr | نايزر,راب مادارا | نايزر,"16,588",https://open.spotify.com/track/2Cw0eXWxAwleXasTgsoPXl,Saudi Arabia,2020-12-25
143,The Kid LAROI,WITHOUT YOU,"16,545",https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,Saudi Arabia,2020-12-25
144,Aseel Hameem,خلك بحر,"16,522",https://open.spotify.com/track/16z3kYuAo37l31BbHCsIDY,Saudi Arabia,2020-12-25
145,Raad And Methaq,La Ya Qalb,"16,349",https://open.spotify.com/track/3yKoAxpBEaQt4QGWrphfcW,Saudi Arabia,2020-12-25
146,Zina Daoudia,Biban Zahri,"16,208",https://open.spotify.com/track/3Wt5IFvhu1JROjvsHh16am,Saudi Arabia,2020-12-25
147,شبل الدواسر,الشخص الوحيد,"16,104",https://open.spotify.com/track/3bSfQbNJto6UqEEY7ld8XI,Saudi Arabia,2020-12-25
148,"JACKBOYS, Travis Scott",OUT WEST (feat. Young Thug),"15,998",https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,Saudi Arabia,2020-12-25
149,Imagine Dragons,Demons,"15,804",https://open.spotify.com/track/5qaEfEh1AtSdrdrByCP7qR,Saudi Arabia,2020-12-25
150,Josh A,Lonely Vibes,"15,781",https://open.spotify.com/track/3spiIiVxL9ctqDyahHfXVm,Saudi Arabia,2020-12-25
151,Marshmello,Be Kind (with Halsey),"15,753",https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A,Saudi Arabia,2020-12-25
152,6ix9ine,GOOBA,"15,624",https://open.spotify.com/track/6qiiDtFAJjyEhoZVcf6ovL,Saudi Arabia,2020-12-25
153,"Topic, A7S",Breaking Me,"15,441",https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,Saudi Arabia,2020-12-25
154,Ali Gatie,It's You,"15,389",https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,Saudi Arabia,2020-12-25
155,Jack Harlow,"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track","15,379",https://open.spotify.com/track/0ZLuW8uOXdFNWcI40C0OC2,Saudi Arabia,2020-12-25
156,Dalia,Ketha Momken,"15,364",https://open.spotify.com/track/67JFzbhL6RGZj2WgSZbt34,Saudi Arabia,2020-12-25
