rank,artist,track,streams,spotify_link,country_chart,week start date
171.0,Pop Smoke,Element,"108,485",https://open.spotify.com/track/57BGVV6wcyhbn3hsjlqEZB,Sweden,2021-01-01
172.0,"Juice WRLD, The Kid LAROI",Reminds Me Of You,"108,341",https://open.spotify.com/track/5YSHygGN9D0mID1NsVd5my,Sweden,2021-01-01
173.0,Molly Sandén,Sand,"107,906",https://open.spotify.com/track/7CYKovD8hNKg0w902IASMi,Sweden,2021-01-01
174.0,Fleetwood Mac,Dreams - 2004 Remaster,"107,041",https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,Sweden,2021-01-01
175.0,"Kygo, Donna Summer",Hot Stuff,"107,033",https://open.spotify.com/track/00ETaeHUQ6lops3oWU1Wrt,Sweden,2021-01-01
176.0,Hov1,Mitten av september,"107,012",https://open.spotify.com/track/7jjLKYImKi4sXsvPKwLoRq,Sweden,2021-01-01
177.0,Jaymes Young,Happiest Year,"106,920",https://open.spotify.com/track/5kcvBnt6DPX3AMEsCx1qDh,Sweden,2021-01-01
178.0,Harry Styles,Falling,"106,033",https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,Sweden,2021-01-01
179.0,"Ivory, Simon Superti, ODZ",VET ATT DU HÖR,"105,939",https://open.spotify.com/track/0SobxwXrtsbqRv9jnrMeWa,Sweden,2021-01-01
180.0,Juice WRLD,All Girls Are The Same,"105,691",https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,Sweden,2021-01-01
181.0,Ana Diaz,Bästis,"105,225",https://open.spotify.com/track/1wUVthTYPYRZJRCawAlG1D,Sweden,2021-01-01
182.0,"HAVAL, Manny Flaco",KONTROLLZON,"105,213",https://open.spotify.com/track/1pqHv4SgUoIZf8UCW3zwte,Sweden,2021-01-01
183.0,"Benjamin Ingrosso, Julie Bergan",I'll Be Fine Somehow - Recorded at Spotify Studios Stockholm,"104,820",https://open.spotify.com/track/7bWxEJjDCSTkjTzJMZ6VKL,Sweden,2021-01-01
184.0,"Grover Washington, Jr.",Just the Two of Us (feat. Bill Withers),"104,731",https://open.spotify.com/track/1ko2lVN0vKGUl9zrU0qSlT,Sweden,2021-01-01
185.0,"Albatraoz, Ture Brute",E (Ventex),"104,381",https://open.spotify.com/track/0nZPJ83AFwWPNSMrS2Jr5J,Sweden,2021-01-01
186.0,Bolaget,Fingrarna i halsen,"104,059",https://open.spotify.com/track/6S4UkO871bZ6kikkqVgSqr,Sweden,2021-01-01
187.0,Micky Skeel,Boy You're Good,"103,508",https://open.spotify.com/track/1DUnxaJ2OXUO52iUfBj45C,Sweden,2021-01-01
188.0,Billie Eilish,when the party's over,"102,540",https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,Sweden,2021-01-01
189.0,Drake,Laugh Now Cry Later (feat. Lil Durk),"102,423",https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI,Sweden,2021-01-01
190.0,XXXTENTACION,Jocelyn Flores,"101,854",https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,Sweden,2021-01-01
191.0,El Papi,Sykepleierinnen (Sykehuset 2020),"101,839",https://open.spotify.com/track/0OdiOUBYdTUuw4aMGr1oqP,Sweden,2021-01-01
192.0,Laleh,Goliat,"101,739",https://open.spotify.com/track/7qA8S7mbV9uPy9rFprdN3C,Sweden,2021-01-01
193.0,Pop Smoke,The Woo (feat. 50 Cent & Roddy Ricch),"101,619",https://open.spotify.com/track/1H7KnK26kc1YyellpbINEn,Sweden,2021-01-01
194.0,"Lars Winnerbäck, Miss Li",Om du lämnade mig nu,"101,252",https://open.spotify.com/track/17q9gSD214wClyCjqrhmgH,Sweden,2021-01-01
195.0,Post Malone,Circles,"101,103",https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Sweden,2021-01-01
196.0,"CLMD, Tungevaag",DANCE,"100,651",https://open.spotify.com/track/6EJSIote7EJm4FnrysmYzt,Sweden,2021-01-01
197.0,Conan Gray,Heather,"100,581",https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA,Sweden,2021-01-01
198.0,"Frej Larsson, Young Earth Sauce, ODZ",ANNA BOOK,"100,454",https://open.spotify.com/track/4yxr3khkHJypQDArNlVbjZ,Sweden,2021-01-01
199.0,John Legend,All of Me,"100,354",https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a,Sweden,2021-01-01
200.0,Studio Killers,Jenny (I Wanna Ruin Our Friendship),"99,859",https://open.spotify.com/track/7lgA34nFXxjqQgyLkPUcLv,Sweden,2021-01-01
1.0,Crowd Lu,刻在我心底的名字 (Your Name Engraved Herein) - 電影<刻在你心底的名字>主題曲,"230,248",https://open.spotify.com/track/3OC84eKMxRJ4x0Hcwl9i4i,Singapore,2021-01-01
2.0,Ariana Grande,34+35,"215,176",https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,Singapore,2021-01-01
3.0,Pink Sweat$,At My Worst,"210,976",https://open.spotify.com/track/2tI4WyzqOOwC23S5m0kqcB,Singapore,2021-01-01
4.0,Ariana Grande,positions,"200,800",https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,Singapore,2021-01-01
5.0,BTS,Dynamite,"195,018",https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,Singapore,2021-01-01
6.0,Justin Bieber,Anyone,"190,621",https://open.spotify.com/track/31qCy5ZaophVA81wtlwLc4,Singapore,2021-01-01
7.0,Ed Sheeran,Afterglow,"180,225",https://open.spotify.com/track/0E4Y1XIbs8GrAT1YqVy6dq,Singapore,2021-01-01
8.0,BTS,Life Goes On,"175,565",https://open.spotify.com/track/249gnXrbfmV8NG6jTEMSwD,Singapore,2021-01-01
9.0,Ren Ran,飞鸟和蝉,"165,217",https://open.spotify.com/track/3IveWAHTMxZA4KYBPnylq5,Singapore,2021-01-01
10.0,Shawn Mendes,Monster (Shawn Mendes & Justin Bieber),"156,545",https://open.spotify.com/track/1HbA4N1MiOsPthALesGFR1,Singapore,2021-01-01
11.0,Lewis Capaldi,Someone You Loved,"146,341",https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Singapore,2021-01-01
12.0,Conan Gray,Heather,"144,568",https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA,Singapore,2021-01-01
13.0,Dua Lipa,Levitating (feat. DaBaby),"142,951",https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,Singapore,2021-01-01
14.0,Taylor Swift,willow,"142,752",https://open.spotify.com/track/3Uo7WG0vmLQ07WB4BDwy7D,Singapore,2021-01-01
15.0,Justin Bieber,Lonely (with benny blanco),"140,347",https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q,Singapore,2021-01-01
16.0,BLACKPINK,Lovesick Girls,"138,957",https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C,Singapore,2021-01-01
17.0,Tate McRae,you broke me first,"137,512",https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,Singapore,2021-01-01
18.0,The Kid LAROI,WITHOUT YOU,"130,404",https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,Singapore,2021-01-01
19.0,Maroon 5,Memories,"122,381",https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Singapore,2021-01-01
20.0,Lewis Capaldi,Before You Go,"120,121",https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Singapore,2021-01-01
21.0,Eric Chou,怎麼了,"118,584",https://open.spotify.com/track/5cU1O9P0EDA0rPkPDykhIm,Singapore,2021-01-01
22.0,831,"想見你想見你想見你(電視劇""想見你""片尾曲)","118,560",https://open.spotify.com/track/69zgyr5HVKdInjeKpq1qHa,Singapore,2021-01-01
23.0,TWICE,CRY FOR ME,"117,365",https://open.spotify.com/track/0PoAZ7SLFpqpYR9LSCYAo8,Singapore,2021-01-01
24.0,BLACKPINK,How You Like That,"115,718",https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o,Singapore,2021-01-01
25.0,Billie Eilish,Therefore I Am,"113,412",https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,Singapore,2021-01-01
26.0,Shawn Mendes,Wonder,"111,244",https://open.spotify.com/track/6ZuahEctZD6w75peme58hm,Singapore,2021-01-01
27.0,24kGoldn,Mood (feat. iann dior),"111,218",https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq,Singapore,2021-01-01
28.0,Sia,Snowman,"109,787",https://open.spotify.com/track/7uoFMmxln0GPXQ0AcCBXRq,Singapore,2021-01-01
29.0,The Weeknd,Blinding Lights,"108,483",https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Singapore,2021-01-01
30.0,"Jackson Wang, JJ Lin",過 (Should've Let Go),"107,511",https://open.spotify.com/track/1lrafepXruMZB5qHCNqy88,Singapore,2021-01-01
31.0,"Jay Chou, 阿信",說好不哭,"103,817",https://open.spotify.com/track/56wVfJKtnwlSZtC4NVgIrf,Singapore,2021-01-01
32.0,En,嚣张,"99,878",https://open.spotify.com/track/3t8M86tiO0aKMMTXzRrFn8,Singapore,2021-01-01
33.0,TWICE,I CAN'T STOP ME,"99,233",https://open.spotify.com/track/3apeXzypBMnUfYcZYNX6DH,Singapore,2021-01-01
34.0,Clairo,Sofia,"96,501",https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM,Singapore,2021-01-01
35.0,"SLANDER, Dylan Matthew",Love Is Gone - Acoustic,"94,620",https://open.spotify.com/track/7F1CiKqrY44kh5cDqwHOnx,Singapore,2021-01-01
36.0,Lil Nas X,HOLIDAY,"93,030",https://open.spotify.com/track/6zFMeegAMYQo0mt8rXtrli,Singapore,2021-01-01
37.0,Eric Chou,"你,好不好? - TVBS連續劇【遺憾拼圖】片尾曲","92,971",https://open.spotify.com/track/2gug6MRv4xQFYi9LA3PJCS,Singapore,2021-01-01
38.0,"Shawn Mendes, Camila Cabello",Señorita,"92,805",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Singapore,2021-01-01
39.0,JP Saxe,If the World Was Ending - feat. Julia Michaels,"90,081",https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,Singapore,2021-01-01
40.0,James Arthur,Say You Won't Let Go,"89,929",https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Singapore,2021-01-01
41.0,Ariana Grande,Stuck with U (with Justin Bieber),"89,721",https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,Singapore,2021-01-01
42.0,Marshmello,Be Kind (with Halsey),"85,317",https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A,Singapore,2021-01-01
43.0,BLACKPINK,Ice Cream (with Selena Gomez),"83,464",https://open.spotify.com/track/4JUPEh2DVSXFGExu4Uxevz,Singapore,2021-01-01
44.0,Why Don't We,Fallin’ (Adrenaline),"83,276",https://open.spotify.com/track/5GhJIMWAw0uMLgkdbt6uMz,Singapore,2021-01-01
45.0,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)","82,867",https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,Singapore,2021-01-01
46.0,Justin Bieber,Holy (feat. Chance The Rapper),"81,813",https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy,Singapore,2021-01-01
47.0,Tones And I,Dance Monkey,"81,290",https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Singapore,2021-01-01
48.0,Post Malone,Circles,"79,661",https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Singapore,2021-01-01
49.0,Jay Chou,告白氣球,"78,866",https://open.spotify.com/track/1ivCIgrYZyE0BvItL4Z8lk,Singapore,2021-01-01
50.0,Aya Nakamura,Copines,"77,200",https://open.spotify.com/track/1Bhm5HNO1cq8olDbBmokyL,Singapore,2021-01-01
51.0,Miley Cyrus,Prisoner (feat. Dua Lipa),"76,259",https://open.spotify.com/track/2Oycxb8QbPkpHTo8ZrmG0B,Singapore,2021-01-01
52.0,SZA,Good Days,"75,511",https://open.spotify.com/track/3YJJjQPAbDT7mGpX3WtQ9A,Singapore,2021-01-01
53.0,Harry Styles,Watermelon Sugar,"70,415",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Singapore,2021-01-01
54.0,Dua Lipa,Don't Start Now,"68,801",https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,Singapore,2021-01-01
55.0,LaLa Hsu,真的傻 (電影《一吻定情》追愛版主題曲),"68,729",https://open.spotify.com/track/7mCr6Rn5jx04Fisvts97Z3,Singapore,2021-01-01
56.0,Mayday,因為你 所以我,"68,633",https://open.spotify.com/track/3oRP6yGs5d0kFpGRRzzaS8,Singapore,2021-01-01
57.0,Ren Ran,无人之岛,"68,375",https://open.spotify.com/track/2F5RaL5gh6tBFyAVudaIqs,Singapore,2021-01-01
58.0,Hebe Tien,小幸運,"67,838",https://open.spotify.com/track/1ZeVIrCWzEmsJexkrgvjFv,Singapore,2021-01-01
59.0,salem ilese,Mad at Disney,"67,317",https://open.spotify.com/track/7aGyRfJWtLqgJaZoG9lJhE,Singapore,2021-01-01
60.0,Eric Chou,如果雨之後,"65,353",https://open.spotify.com/track/6kabSi7XCHHGThNme6J2tL,Singapore,2021-01-01
61.0,Ed Sheeran,Perfect,"64,960",https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,Singapore,2021-01-01
62.0,BLACKPINK,Pretty Savage,"64,501",https://open.spotify.com/track/1XnpzbOGptRwfJhZgLbmSr,Singapore,2021-01-01
63.0,"Gentle Bones, Benjamin Kheng",Better With You,"64,501",https://open.spotify.com/track/0XyHpJN5Unt4IT4Bf2Gezn,Singapore,2021-01-01
64.0,BTS,Boy With Luv (feat. Halsey),"64,440",https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c,Singapore,2021-01-01
65.0,Dan + Shay,"10,000 Hours (with Justin Bieber)","64,272",https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,Singapore,2021-01-01
66.0,Shawn Mendes,Teach Me How To Love,"63,804",https://open.spotify.com/track/5LZtB6nxvjIhUoElp3Zqk0,Singapore,2021-01-01
67.0,JJ Lin,那些你很冒險的夢,"63,521",https://open.spotify.com/track/5kZDxLcbqglZ2yYXg4Mkjc,Singapore,2021-01-01
68.0,Anne-Marie,2002,"63,514",https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,Singapore,2021-01-01
69.0,Jason Derulo,Take You Dancing,"63,370",https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3,Singapore,2021-01-01
70.0,"Lauv, Conan Gray",Fake,"63,268",https://open.spotify.com/track/4Gt2kh3QbAGU6yquOWn4aW,Singapore,2021-01-01
71.0,Ariana Grande,pov,"63,101",https://open.spotify.com/track/3UoULw70kMsiVXxW0L3A33,Singapore,2021-01-01
72.0,Justin Bieber,Intentions (feat. Quavo),"62,874",https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,Singapore,2021-01-01
73.0,A-Lin,有一種悲傷 - 電影《比悲傷更悲傷的故事》主題曲,"62,871",https://open.spotify.com/track/3ayrHkyorPEpeOBvZ76SwG,Singapore,2021-01-01
74.0,Lauv,I Like Me Better,"62,308",https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,Singapore,2021-01-01
75.0,"Maluma, The Weeknd",Hawái - Remix,"62,291",https://open.spotify.com/track/0GzuHFG4Ql6DoyxFRnIk3F,Singapore,2021-01-01
76.0,"Jawsh 685, Jason Derulo",Savage Love (Laxed - Siren Beat),"61,594",https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,Singapore,2021-01-01
77.0,Jeremy Zucker,comethru,"61,268",https://open.spotify.com/track/18uwL0vNUanqZH0ro2QcOP,Singapore,2021-01-01
78.0,Ed Sheeran,Beautiful People (feat. Khalid),"61,132",https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Singapore,2021-01-01
79.0,Pop Smoke,What You Know Bout Love,"61,103",https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,Singapore,2021-01-01
80.0,"Lady Gaga, Bradley Cooper",Shallow,"60,415",https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Singapore,2021-01-01
81.0,IU,eight(Prod.&Feat. SUGA of BTS),"60,222",https://open.spotify.com/track/0pYacDCZuRhcrwGUA5nTBe,Singapore,2021-01-01
82.0,Ritt Momney,Put Your Records On,"59,809",https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9,Singapore,2021-01-01
83.0,Dean Lewis,Be Alright,"59,680",https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,Singapore,2021-01-01
84.0,Eric Chou,如果能幸福 - HBO Asia原創影集《戒指流浪記》片尾曲,"58,927",https://open.spotify.com/track/0TVrlU8El0K6U1pC2LOt09,Singapore,2021-01-01
85.0,Calum Scott,You Are The Reason,"58,612",https://open.spotify.com/track/69vToJ9BMbbLlFZo7k7A7B,Singapore,2021-01-01
86.0,aespa,Black Mamba,"56,881",https://open.spotify.com/track/1t2qYCAjUAoGfeFeoBlK51,Singapore,2021-01-01
87.0,The Neighbourhood,Sweater Weather,"56,588",https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,Singapore,2021-01-01
88.0,"Tate McRae, Ali Gatie",lie to me,"56,465",https://open.spotify.com/track/4f9IfFvBFm7Gsf1IVEudyf,Singapore,2021-01-01
89.0,24kGoldn,"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior","56,454",https://open.spotify.com/track/6FuGJB290AQMAHTfjOYVaK,Singapore,2021-01-01
90.0,Joker Xue,演員,"56,410",https://open.spotify.com/track/6LunoYd3xpZ19sICOXS8Xd,Singapore,2021-01-01
91.0,Taylor Swift,"no body, no crime (feat. HAIM)","55,731",https://open.spotify.com/track/6NriykdkRrjQMZo1sfVYUo,Singapore,2021-01-01
92.0,Red Velvet,Psycho,"55,609",https://open.spotify.com/track/3CYH422oy1cZNoo0GTG1TK,Singapore,2021-01-01
93.0,Eric Chou,以後別做朋友,"55,397",https://open.spotify.com/track/7zyYmIdjqqiX6kLryb7QBx,Singapore,2021-01-01
94.0,高爾宣 OSN,Without You,"54,837",https://open.spotify.com/track/0KWnRv3wxjltYVB3MqjNd2,Singapore,2021-01-01
95.0,"Powfu, beabadoobee",death bed (coffee for your head),"54,551",https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,Singapore,2021-01-01
96.0,Why Don't We,Lotus Inn,"54,196",https://open.spotify.com/track/1fXmDeiCb3ABt5CzkMxp4u,Singapore,2021-01-01
97.0,"The Chainsmokers, Coldplay",Something Just Like This,"54,042",https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,Singapore,2021-01-01
98.0,Why Don't We,What Am I,"54,040",https://open.spotify.com/track/0TMGV2zMZXOILVtQLtkI3G,Singapore,2021-01-01
99.0,"Nine Chen, Feng Ze",天黑請閉眼 (feat. 邱鋒澤),"54,026",https://open.spotify.com/track/0bIbgooxvBkww2ZGeu8VMR,Singapore,2021-01-01
100.0,James Arthur,Train Wreck,"52,808",https://open.spotify.com/track/55Am8neGJkdj2ADaM3aw5H,Singapore,2021-01-01
101.0,Cardi B,WAP (feat. Megan Thee Stallion),"52,774",https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,Singapore,2021-01-01
102.0,Sam Smith,Too Good At Goodbyes,"52,744",https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,Singapore,2021-01-01
103.0,Ed Sheeran,Photograph,"52,578",https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,Singapore,2021-01-01
104.0,ITZY,Not Shy,"52,419",https://open.spotify.com/track/4ecVWqbtW6phQGpZMAyqIU,Singapore,2021-01-01
105.0,IZ*ONE,Panorama,"52,172",https://open.spotify.com/track/0CnpSTdL9l5vQM4YnzXtyo,Singapore,2021-01-01
106.0,"Gentle Bones, Tay Kewei",你還不知道?,"51,956",https://open.spotify.com/track/4dV0T2JbvRemNAdt2oaOhG,Singapore,2021-01-01
107.0,Ronghao Li,年少有為,"51,086",https://open.spotify.com/track/6XY80Ofqd8j0SGiEdRLwCp,Singapore,2021-01-01
108.0,Ali Gatie,It's You,"50,899",https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,Singapore,2021-01-01
109.0,Jay Chou,晴天,"50,841",https://open.spotify.com/track/0F02KChKwbcQ3tk4q1YxLH,Singapore,2021-01-01
110.0,"Zac Efron, Zendaya",Rewrite The Stars,"50,436",https://open.spotify.com/track/630sXRhIcfwr2e4RdNtjKN,Singapore,2021-01-01
111.0,Ed Sheeran,I Don't Care (with Justin Bieber),"50,402",https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Singapore,2021-01-01
112.0,Sam Smith,Diamonds,"50,155",https://open.spotify.com/track/1hJIbOjWpid6LtnozHmzRS,Singapore,2021-01-01
113.0,CJ,Whoopty,"49,789",https://open.spotify.com/track/5vGLcdRuSbUhD8ScwsGSdA,Singapore,2021-01-01
114.0,Hwa Sa,Maria,"49,509",https://open.spotify.com/track/2kqnQCChvRpDRAasIwc4Rh,Singapore,2021-01-01
115.0,SHAUN,Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,"48,971",https://open.spotify.com/track/1ZLrDPgR7mvuTco3rQK8Pk,Singapore,2021-01-01
116.0,Halsey,Without Me,"48,951",https://open.spotify.com/track/6FZDfxM3a3UCqtzo5pxSLZ,Singapore,2021-01-01
117.0,Conan Gray,Maniac,"48,595",https://open.spotify.com/track/6KfoDhO4XUWSbnyKjNp9c4,Singapore,2021-01-01
118.0,JJ Lin,可惜沒如果,"48,364",https://open.spotify.com/track/6WoQzK5Exbfcmow1AoNRkl,Singapore,2021-01-01
119.0,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,"48,045",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Singapore,2021-01-01
120.0,Billie Eilish,lovely (with Khalid),"48,043",https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Singapore,2021-01-01
121.0,梦然,少年,"47,983",https://open.spotify.com/track/56XaEf9Mo2Njaxa9TIn5LR,Singapore,2021-01-01
122.0,阿冗,你的答案,"47,909",https://open.spotify.com/track/4QWSICaQ6LGmcS8qX9lNVh,Singapore,2021-01-01
123.0,LiSA,炎,"47,859",https://open.spotify.com/track/0cSkn2l67csUljEy0EEBPn,Singapore,2021-01-01
124.0,Shawn Mendes,If I Can't Have You,"47,622",https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,Singapore,2021-01-01
125.0,Rachel Liang,那女孩對我說,"47,613",https://open.spotify.com/track/5Gip2UwE4f8L4MQWsvcvfA,Singapore,2021-01-01
126.0,JJ Lin,她說,"47,384",https://open.spotify.com/track/632VyMrvhsHIsO4zq9khts,Singapore,2021-01-01
127.0,"Bad Bunny, Jhay Cortez",DÁKITI,"47,050",https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,Singapore,2021-01-01
128.0,Harry Styles,Falling,"46,879",https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,Singapore,2021-01-01
129.0,Lukas Graham,Love Someone,"46,792",https://open.spotify.com/track/0OCRwXbQRdOZ1OtB4Imsp1,Singapore,2021-01-01
130.0,BLACKPINK,Kill This Love,"46,776",https://open.spotify.com/track/4pUCKHjJ4Ijewc37rRrvHn,Singapore,2021-01-01
131.0,G.E.M.,光年之外 (電影 《Passengers》 中國區主題曲),"46,117",https://open.spotify.com/track/1bkvGbgK4HU8B7Ue4k7O7I,Singapore,2021-01-01
132.0,Alec Benjamin,Let Me Down Slowly,"45,838",https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,Singapore,2021-01-01
133.0,James Arthur,Falling Like The Stars,"45,830",https://open.spotify.com/track/395KzBy0bkb57dEvg6cfzJ,Singapore,2021-01-01
134.0,"Jay Chou, Gary Yang",等你下課,"45,637",https://open.spotify.com/track/76WthWB0v0KXUHZoAclMVV,Singapore,2021-01-01
135.0,Jessi,NUNU NANA,"45,563",https://open.spotify.com/track/4Bmk7JYOquhWmSMMW4WebM,Singapore,2021-01-01
136.0,Lady Gaga,Rain On Me (with Ariana Grande),"45,427",https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9,Singapore,2021-01-01
137.0,JC 陳詠桐,說散就散,"45,108",https://open.spotify.com/track/35fpQiijFocukVyzHCjhCn,Singapore,2021-01-01
138.0,Kelly Yu,體面(電影《前任3:再見前任》插曲),"45,051",https://open.spotify.com/track/7cE5ehlKJ3L9Ejhzm3udcF,Singapore,2021-01-01
139.0,John Legend,All of Me,"44,837",https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a,Singapore,2021-01-01
140.0,Lauv,2021,"44,824",https://open.spotify.com/track/5DlXq40tjFwd3SFp55AfKp,Singapore,2021-01-01
141.0,Little Mix,Sweet Melody,"44,721",https://open.spotify.com/track/76Tuo484SLohJakHLnGI3B,Singapore,2021-01-01
142.0,Ed Sheeran,Thinking out Loud,"44,708",https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg,Singapore,2021-01-01
143.0,Bruno Mars,Just the Way You Are,"44,670",https://open.spotify.com/track/7BqBn9nzAq8spo5e7cZ0dJ,Singapore,2021-01-01
144.0,Harry Styles,Golden,"44,542",https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl,Singapore,2021-01-01
145.0,Red Velvet,Future,"44,487",https://open.spotify.com/track/2gvlPqqngL3BppFCwLXnVc,Singapore,2021-01-01
146.0,YOASOBI,夜に駆ける,"44,459",https://open.spotify.com/track/6MCjmGYlw6mQVWRFVgBRvB,Singapore,2021-01-01
147.0,Machine Gun Kelly,my ex's best friend (with blackbear),"44,430",https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl,Singapore,2021-01-01
148.0,LiSA,紅蓮華,"44,377",https://open.spotify.com/track/0qMip0B2D4ePEjBJvAtYre,Singapore,2021-01-01
149.0,Ed Sheeran,Shape of You,"44,146",https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Singapore,2021-01-01
150.0,JJ Lin,不為誰而作的歌,"43,882",https://open.spotify.com/track/0VqSdtXseb9khdZrnYVyM1,Singapore,2021-01-01
151.0,LANY,heart won't let me,"43,879",https://open.spotify.com/track/2IY537C2ecmUMJ46bYQggp,Singapore,2021-01-01
152.0,ITZY,WANNABE,"43,807",https://open.spotify.com/track/6tCssnvTUREcperDOUTqvA,Singapore,2021-01-01
153.0,"The Chainsmokers, Halsey",Closer,"43,750",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Singapore,2021-01-01
154.0,GFRIEND,MAGO,"43,707",https://open.spotify.com/track/46WaBBaEHzgbN88Ew0nh50,Singapore,2021-01-01
155.0,Christina Perri,A Thousand Years,"43,441",https://open.spotify.com/track/6lanRgr6wXibZr8KgzXxBl,Singapore,2021-01-01
156.0,Eric Chou,我很快樂,"43,353",https://open.spotify.com/track/0ztR7sCDXwCU5I8QJKemSU,Singapore,2021-01-01
