rank,artist,track,streams,spotify_link,country_chart,week start date
121.0,Travis Scott,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,"661,514",https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn,Mexico,2020-01-03
122.0,"Mau y Ricky, Camilo",La Boca,"660,798",https://open.spotify.com/track/0UQwlF2pRkr1lMN6kNNUj3,Mexico,2020-01-03
123.0,Ozuna,Hasta Que Salga el Sol,"659,554",https://open.spotify.com/track/0dDboLfmRNsTBscy4j3Rnl,Mexico,2020-01-03
124.0,"Lil Nas X, Billy Ray Cyrus",Old Town Road - Remix,"658,826",https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Mexico,2020-01-03
125.0,Banda MS de Sergio Lizárraga,Por Mi No Te Detengas,"653,726",https://open.spotify.com/track/3mV5TTtHnXUeOzRkyFKsVl,Mexico,2020-01-03
126.0,Imagine Dragons,Believer,"647,798",https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,Mexico,2020-01-03
127.0,Christian Nodal,Adiós Amor,"647,555",https://open.spotify.com/track/63bmZnBN1CiJ9sA4qTEe8y,Mexico,2020-01-03
128.0,Bad Bunny,Otra Noche en Miami,"640,938",https://open.spotify.com/track/4vCAzANUWDE24URV6wQ4ra,Mexico,2020-01-03
129.0,"Adriel Favela, Código FN",Miami Vibe,"639,739",https://open.spotify.com/track/6ZUBqOrjrdmkP4eLQLBeaq,Mexico,2020-01-03
130.0,Sam Smith,Dancing With A Stranger (with Normani),"632,458",https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,Mexico,2020-01-03
131.0,El Bebeto,Seremos,"628,352",https://open.spotify.com/track/0B5nnPv1ebuo0VFXCMfUij,Mexico,2020-01-03
132.0,"Nicky Jam, Ozuna",Te Robaré,"624,968",https://open.spotify.com/track/4PJ3umtW1aWdfh5EITHc6T,Mexico,2020-01-03
133.0,Bad Bunny,Si Estuviésemos Juntos,"623,919",https://open.spotify.com/track/35wvL50xvKpCHEJPxLOLPI,Mexico,2020-01-03
134.0,"DJ Snake, J Balvin","Loco Contigo (with J. Balvin & Ozuna feat. Nicky Jam, Natti Natasha, Darell & Sech) - REMIX","616,491",https://open.spotify.com/track/5QXQy0f2q8wJNpPwJtjifx,Mexico,2020-01-03
135.0,"Major Lazer, Diplo",Que Calor (with J Balvin & El Alfa),"616,455",https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3,Mexico,2020-01-03
136.0,"Dynoro, Gigi D'Agostino",In My Mind,"614,673",https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33,Mexico,2020-01-03
137.0,Christian Nodal,Probablemente,"614,082",https://open.spotify.com/track/4prmUBle7TtAeeUgCnsc3Z,Mexico,2020-01-03
138.0,Tyga,Ayy Macarena,"613,137",https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,Mexico,2020-01-03
139.0,Aldo Trujillo,"Todos Hablan, Nada Saben","609,229",https://open.spotify.com/track/4zpw2XwVLml02gTUVtlGY4,Mexico,2020-01-03
140.0,La Adictiva Banda San José de Mesillas,El Amor de Mi Vida,"606,128",https://open.spotify.com/track/2xxq5LXFBFyawPChsOOWVu,Mexico,2020-01-03
141.0,Alfredo Olivas,El Día De Los Muertos,"603,990",https://open.spotify.com/track/6J4MbIlBn50XGo31UTdD3D,Mexico,2020-01-03
142.0,Morat,Cuando Nadie Ve,"594,784",https://open.spotify.com/track/71iAechwVKGu26pahzFL0k,Mexico,2020-01-03
143.0,"Wisin & Yandel, Romeo Santos",Aullando,"592,705",https://open.spotify.com/track/7BuHdm4lQqcyG3qTwdkxus,Mexico,2020-01-03
144.0,Queen,Bohemian Rhapsody - Remastered 2011,"590,081",https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,Mexico,2020-01-03
145.0,"Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez",Que Mas Pues - Remix,"589,959",https://open.spotify.com/track/7fODjB7BrQTGqh0hogW6XD,Mexico,2020-01-03
146.0,Rels B,A Mí,"587,834",https://open.spotify.com/track/7MmrcXVA7A5zZ2CbDuGHNa,Mexico,2020-01-03
147.0,"Marshmello, Bastille",Happier,"584,583",https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,Mexico,2020-01-03
148.0,Virlan Garcia,En Donde Esta Tu Amor,"583,810",https://open.spotify.com/track/3HGJyp3fbmd5ylCe3dvLiS,Mexico,2020-01-03
149.0,Emmanuel,La Chica De Humo - MTV Unplugged,"583,412",https://open.spotify.com/track/4ozSZEX79T7QuDaifobXLO,Mexico,2020-01-03
150.0,Piso 21,Déjala Que Vuelva (feat. Manuel Turizo),"583,178",https://open.spotify.com/track/1j6xOGusnyXq3l6IryKF3G,Mexico,2020-01-03
151.0,"Calvin Harris, Jessie Reyez",Promises (with Sam Smith),"583,054",https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg,Mexico,2020-01-03
152.0,Ed Sheeran,I Don't Care (with Justin Bieber),"581,191",https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Mexico,2020-01-03
153.0,"Becky G, Paulo Londra",Cuando Te Besé,"574,853",https://open.spotify.com/track/74wEiOpnvCe1tCTWKGSYta,Mexico,2020-01-03
154.0,Elefante,Así Es la Vida,"572,730",https://open.spotify.com/track/3q2aVABxuztNi3iS6h6qdB,Mexico,2020-01-03
155.0,Sebastian Yatra,No Hay Nadie Más,"570,387",https://open.spotify.com/track/3IPJg1sdqLj12kFIndaonN,Mexico,2020-01-03
156.0,"TINI, Sebastian Yatra",Oye,"569,958",https://open.spotify.com/track/09nSCeCs6eYfAIJVfye1CE,Mexico,2020-01-03
157.0,"DJ Pedro Fuentes, Mad Fuentes",Rompelo,"569,277",https://open.spotify.com/track/6k2evQXcf7n9Lbc7V5XkOX,Mexico,2020-01-03
158.0,"Noriel, Myke Towers, Rauw Alejandro, Almighty",Cuerpo en Venta,"564,987",https://open.spotify.com/track/2B94bbI1a4LyBpK1439oP7,Mexico,2020-01-03
159.0,Danny Ocean,Swing,"562,415",https://open.spotify.com/track/4DbhxwlkhTbCTqlZptxmI6,Mexico,2020-01-03
160.0,Banda MS de Sergio Lizárraga,Tu Postura,"562,263",https://open.spotify.com/track/4RNzKQEzmlvVHca4t6Txkj,Mexico,2020-01-03
161.0,"Matisse, Reik",Eres Tú,"561,550",https://open.spotify.com/track/4tRFdhdqMUkGfnAkis3lNv,Mexico,2020-01-03
162.0,Luis Miguel,Culpable O No - Miénteme Como Siempre,"561,290",https://open.spotify.com/track/7BwxbmYFy0l3ROHDjV2c14,Mexico,2020-01-03
163.0,Hombres G,Devuélveme a mi chica,"558,746",https://open.spotify.com/track/1Wrzhfa5bNlqvsnCztz190,Mexico,2020-01-03
164.0,Maroon 5,Girls Like You (feat. Cardi B),"557,136",https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,Mexico,2020-01-03
165.0,Reyli Barba,Amor del Bueno,"554,033",https://open.spotify.com/track/2G74yhtIMW8tJY5I83dS4Z,Mexico,2020-01-03
166.0,Inspector,Amargo Adiós,"551,896",https://open.spotify.com/track/0zCOT028cU3DeCqN1G18wE,Mexico,2020-01-03
167.0,Ed Sheeran,Shape of You,"551,535",https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Mexico,2020-01-03
168.0,"Natti Natasha, Romeo Santos",La Mejor Versión de Mi - Remix,"550,671",https://open.spotify.com/track/2dy3TKVDEbIeWxeIb8JWqZ,Mexico,2020-01-03
169.0,Camilo,La Difícil,"549,393",https://open.spotify.com/track/0PaNKfwdqHjmW7hVEQ0lbu,Mexico,2020-01-03
170.0,Fuerza Regida,Sigo Chambeando,"546,704",https://open.spotify.com/track/4PR0r2us3a64lTew6TVlF2,Mexico,2020-01-03
171.0,"El Alfa, Lil Pump",Coronao Now,"545,596",https://open.spotify.com/track/7FbKipScVxkjQxQXwTd0gL,Mexico,2020-01-03
172.0,"Mike Bahía, Danny Ocean",Detente,"543,266",https://open.spotify.com/track/0x1k6gSTSxaLxe0F2IThaX,Mexico,2020-01-03
173.0,Queen,Another One Bites The Dust - Remastered 2011,"539,930",https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,Mexico,2020-01-03
174.0,Grupo Arranke,A Través Del Vaso,"537,138",https://open.spotify.com/track/0oCSitNlzsQfuIapF9tXRQ,Mexico,2020-01-03
175.0,Pancho Barraza,Mi Enemigo El Amor,"536,540",https://open.spotify.com/track/3YLZE6B8KTT0kYHL3ovVwA,Mexico,2020-01-03
176.0,Cardenales De Nuevo León,Belleza De Cantina,"536,246",https://open.spotify.com/track/4XC7YfQYxDuUa7I287yeWw,Mexico,2020-01-03
177.0,La Quinta Estacion,El Sol No Regresa,"536,193",https://open.spotify.com/track/2awKQgW88iq9jFM54VaCAp,Mexico,2020-01-03
178.0,La Arrolladora Banda El Limón De Rene Camacho,Entre Beso Y Beso,"534,398",https://open.spotify.com/track/7uL1ZsdxI8l4sgEsgCmTlG,Mexico,2020-01-03
179.0,Panteon Rococo,La Dosis Perfecta,"530,612",https://open.spotify.com/track/7qKtcEDbth6kOM5s4uJzw3,Mexico,2020-01-03
180.0,Grupo 360,Seguimos Laborando,"529,807",https://open.spotify.com/track/6H9H6BYpuWycXP9HEx3vdJ,Mexico,2020-01-03
181.0,"Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön",Cuaderno,"527,108",https://open.spotify.com/track/7anSoGdgtmJTAPZBzcPhO6,Mexico,2020-01-03
182.0,The Police,Every Breath You Take,"526,763",https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,Mexico,2020-01-03
183.0,Calvin Harris,One Kiss (with Dua Lipa),"526,024",https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6,Mexico,2020-01-03
184.0,"KAROL G, Maluma",Créeme,"522,552",https://open.spotify.com/track/4EKZsrsCKyqr64FBHLc0DU,Mexico,2020-01-03
185.0,"Sebastian Yatra, Mau y Ricky",Ya No Tiene Novio,"521,638",https://open.spotify.com/track/7uQmJ1jgNzBpATSoWKSPFu,Mexico,2020-01-03
186.0,Café Tacvba,Eres,"520,981",https://open.spotify.com/track/6kdCN6gTWLcLxmLXoUcwuI,Mexico,2020-01-03
187.0,León Larregui,Locos,"520,531",https://open.spotify.com/track/3GSMdtJphymHEsR8K9jT5Q,Mexico,2020-01-03
188.0,"Daddy Yankee, Wisin & Yandel",Si Supieras,"520,055",https://open.spotify.com/track/7MRU4vOkywuhZ9kbFiPuiu,Mexico,2020-01-03
189.0,"Darell, Brytiago",Velitas,"518,965",https://open.spotify.com/track/7q3NthaBqFI6s0WnAlnIvq,Mexico,2020-01-03
190.0,Bad Bunny,NI BIEN NI MAL,"517,822",https://open.spotify.com/track/278kSqsZIiYp8p3QjYAqa8,Mexico,2020-01-03
191.0,KAROL G,Ocean,"517,393",https://open.spotify.com/track/6qoIFQfdmaQF9A1gb67tR7,Mexico,2020-01-03
192.0,Kenny Man,Ni Gucci Ni Prada,"517,181",https://open.spotify.com/track/32lexhcz93AinKK0qLTZaZ,Mexico,2020-01-03
193.0,Camila Cabello,My Oh My (feat. DaBaby),"516,235",https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,Mexico,2020-01-03
194.0,Don Patricio,Contando Lunares (feat. Cruz Cafuné),"514,576",https://open.spotify.com/track/6uW0PIRcyZLvkoonm763xD,Mexico,2020-01-03
195.0,Guaynaa,Rebota,"513,338",https://open.spotify.com/track/2YRvdf9cdS88y1wB1WhKoE,Mexico,2020-01-03
196.0,Los Fabulosos Cadillacs,Vasos Vacíos - Remasterizado 2008,"512,877",https://open.spotify.com/track/198qSChSMQFuSimdeeY9gK,Mexico,2020-01-03
197.0,Los Auténticos Decadentes,Loco (Tu Forma de Ser) [Ft. Rubén Albarrán] - MTV Unplugged,"511,719",https://open.spotify.com/track/0639sfoRA7sW4fGS1EzcQu,Mexico,2020-01-03
198.0,Hombres G,Te quiero,"508,189",https://open.spotify.com/track/6tu2FHuKL9C8pwNrityweQ,Mexico,2020-01-03
199.0,"Los Ángeles Azules, Ximena Sariñana",Mis Sentimientos,"507,479",https://open.spotify.com/track/2LyHAsMcpW0Dm17rWYa79p,Mexico,2020-01-03
200.0,Cartel De Santa,Leve,"506,088",https://open.spotify.com/track/48yFrzTcnTCklWL9PRVZJj,Mexico,2020-01-03
1.0,Tones And I,Dance Monkey,"519,040",https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Malaysia,2020-01-03
2.0,Justin Bieber,Yummy,"424,341",https://open.spotify.com/track/41L3O37CECZt3N7ziG2z7l,Malaysia,2020-01-03
3.0,Arizona Zervas,ROXANNE,"421,046",https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,Malaysia,2020-01-03
4.0,Maroon 5,Memories,"412,544",https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Malaysia,2020-01-03
5.0,Red Velvet,Psycho,"359,916",https://open.spotify.com/track/3CYH422oy1cZNoo0GTG1TK,Malaysia,2020-01-03
6.0,Post Malone,Circles,"329,483",https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Malaysia,2020-01-03
7.0,Trevor Daniel,Falling,"306,484",https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,Malaysia,2020-01-03
8.0,Lewis Capaldi,Someone You Loved,"290,964",https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Malaysia,2020-01-03
9.0,Billie Eilish,everything i wanted,"277,805",https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Malaysia,2020-01-03
10.0,Dua Lipa,Don't Start Now,"270,641",https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,Malaysia,2020-01-03
11.0,Selena Gomez,Lose You To Love Me,"245,981",https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Malaysia,2020-01-03
12.0,"Shawn Mendes, Camila Cabello",Señorita,"239,662",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Malaysia,2020-01-03
13.0,Ali Gatie,It's You,"228,050",https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,Malaysia,2020-01-03
14.0,"Lauv, LANY",Mean It,"227,074",https://open.spotify.com/track/5ACkb3CikcSZPF0h7FSZAp,Malaysia,2020-01-03
15.0,Bazzi,I.F.L.Y.,"221,086",https://open.spotify.com/track/4a6q8CR2hzLk2plDkSxkfD,Malaysia,2020-01-03
16.0,Harry Styles,Watermelon Sugar,"209,054",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Malaysia,2020-01-03
17.0,The Weeknd,Blinding Lights,"202,072",https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,Malaysia,2020-01-03
18.0,Camila Cabello,My Oh My (feat. DaBaby),"197,714",https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,Malaysia,2020-01-03
19.0,blackbear,hot girl bummer,"195,906",https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,Malaysia,2020-01-03
20.0,SHAED,Trampoline (with ZAYN),"193,784",https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,Malaysia,2020-01-03
21.0,"K-Clique, ALYPH",Mimpi (feat. Alif),"183,435",https://open.spotify.com/track/13j4wsiG0BjaDb04YZWIXV,Malaysia,2020-01-03
22.0,Sam Smith,How Do You Sleep?,"177,218",https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Malaysia,2020-01-03
23.0,Andmesh,Cinta Luar Biasa,"162,658",https://open.spotify.com/track/1JxoK0EU5SHupbXjSwYaN7,Malaysia,2020-01-03
24.0,Harry Styles,Adore You,"161,024",https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,Malaysia,2020-01-03
25.0,Andmesh,Hanya Rindu,"160,941",https://open.spotify.com/track/2wLpTF8xnsSHDpFGeV43DT,Malaysia,2020-01-03
26.0,Lewis Capaldi,Before You Go,"158,973",https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Malaysia,2020-01-03
27.0,Stephanie Poetri,I Love You 3000,"154,382",https://open.spotify.com/track/3znQ9i61vfe2E7URHlOiyc,Malaysia,2020-01-03
28.0,Lauv,Feelings,"150,284",https://open.spotify.com/track/6fKt3psOTjPWb92GfS9jX1,Malaysia,2020-01-03
29.0,"MeerFly, Kidd Santhe, MK K-Clique",Haa Tepok,"145,377",https://open.spotify.com/track/65pndcjVsNEJpwxfTgcdv0,Malaysia,2020-01-03
30.0,Dan + Shay,"10,000 Hours (with Justin Bieber)","144,122",https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,Malaysia,2020-01-03
31.0,Don Toliver,No Idea,"143,615",https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,Malaysia,2020-01-03
32.0,Ed Sheeran,Beautiful People (feat. Khalid),"143,483",https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Malaysia,2020-01-03
33.0,Post Malone,Goodbyes (Feat. Young Thug),"142,189",https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,Malaysia,2020-01-03
34.0,BTS,Boy With Luv (feat. Halsey),"138,136",https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c,Malaysia,2020-01-03
35.0,Harry Styles,Falling,"133,731",https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,Malaysia,2020-01-03
36.0,"Alan Walker, Ava Max","Alone, Pt. II","133,725",https://open.spotify.com/track/0bMbDctzMmTyK2j74j3nF3,Malaysia,2020-01-03
37.0,Billie Eilish,bad guy,"132,127",https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Malaysia,2020-01-03
38.0,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,"130,776",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Malaysia,2020-01-03
39.0,Ed Sheeran,I Don't Care (with Justin Bieber),"128,029",https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Malaysia,2020-01-03
40.0,"Idina Menzel, AURORA",Into the Unknown,"126,755",https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W,Malaysia,2020-01-03
41.0,Doja Cat,Say So,"125,642",https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,Malaysia,2020-01-03
42.0,"Kina, Adriana Proenza",Can We Kiss Forever?,"124,318",https://open.spotify.com/track/58wyJLv6yH1La9NIZPl3ne,Malaysia,2020-01-03
43.0,Jeremy Zucker,comethru,"122,951",https://open.spotify.com/track/18uwL0vNUanqZH0ro2QcOP,Malaysia,2020-01-03
44.0,"The Chainsmokers, ILLENIUM, Lennon Stella",Takeaway,"121,161",https://open.spotify.com/track/3g0mEQx3NTanacLseoP0Gw,Malaysia,2020-01-03
45.0,BTS,Make It Right (feat. Lauv),"121,158",https://open.spotify.com/track/314ZkcV7oLWG8yWE7LABvH,Malaysia,2020-01-03
46.0,Lauv,Changes,"120,543",https://open.spotify.com/track/3vUc9WQpoca15404jNdzf9,Malaysia,2020-01-03
47.0,"Alan Walker, Sabrina Carpenter, Farruko",On My Way,"115,624",https://open.spotify.com/track/7KhHA3mzt7A3LFlOJEAKpI,Malaysia,2020-01-03
48.0,Roddy Ricch,The Box,"113,338",https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,Malaysia,2020-01-03
49.0,Ant Saunders,Yellow Hearts,"110,015",https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl,Malaysia,2020-01-03
50.0,JP Saxe,If the World Was Ending - feat. Julia Michaels,"109,286",https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,Malaysia,2020-01-03
51.0,Naim Daniel,Sumpah,"107,956",https://open.spotify.com/track/6JgWlZevrjV6nr6NiNf5Ji,Malaysia,2020-01-03
52.0,Taylor Swift,Lover (Remix) [feat. Shawn Mendes],"101,657",https://open.spotify.com/track/3i9UVldZOE0aD0JnyfAZZ0,Malaysia,2020-01-03
53.0,Ariana Grande,7 rings,"101,654",https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Malaysia,2020-01-03
54.0,"Lauv, Troye Sivan",i'm so tired...,"100,901",https://open.spotify.com/track/6H568VnZWTitazwFTwVSd8,Malaysia,2020-01-03
55.0,Halsey,Without Me,"98,296",https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,Malaysia,2020-01-03
56.0,The Weeknd,Heartless,"97,791",https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,Malaysia,2020-01-03
57.0,Hafiz Suip,Kisah Cinta Kita,"95,565",https://open.spotify.com/track/0IrKOI4EEUtOcbBgJPoGfy,Malaysia,2020-01-03
58.0,Lauv,"fuck, i'm lonely (with Anne-Marie) - from “13 Reasons Why: Season 3”","94,745",https://open.spotify.com/track/1DEkGXICCGLjDF7C65KBFw,Malaysia,2020-01-03
59.0,Why Don't We,What Am I,"94,275",https://open.spotify.com/track/0TMGV2zMZXOILVtQLtkI3G,Malaysia,2020-01-03
60.0,James Arthur,Say You Won't Let Go,"91,095",https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Malaysia,2020-01-03
61.0,Lauv,I Like Me Better,"90,653",https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,Malaysia,2020-01-03
62.0,BLACKPINK,Kill This Love,"90,568",https://open.spotify.com/track/4pUCKHjJ4Ijewc37rRrvHn,Malaysia,2020-01-03
63.0,Floor 88,Hutang (feat. Baby Shima),"89,636",https://open.spotify.com/track/7atRIv41QhbeccbS5IuhDY,Malaysia,2020-01-03
64.0,Dean Lewis,Be Alright,"87,790",https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,Malaysia,2020-01-03
65.0,Insomniacks,Pulang - Piano Version,"84,496",https://open.spotify.com/track/5aqyWj7t8VP1OXfazIdVPV,Malaysia,2020-01-03
66.0,"Hafiz Suip, Adira Suhaimi",Takdir Tercipta,"84,155",https://open.spotify.com/track/08OjjtlBTzlnxNMqhDxvYf,Malaysia,2020-01-03
67.0,"Naim Daniel, Tuju",Adakah Engkau Menungguku,"83,850",https://open.spotify.com/track/1Nsxb1VpKkvNa2Wbau37e1,Malaysia,2020-01-03
68.0,Billie Eilish,lovely (with Khalid),"82,827",https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Malaysia,2020-01-03
69.0,Travis Scott,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,"82,583",https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn,Malaysia,2020-01-03
70.0,Anne-Marie,2002,"80,217",https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,Malaysia,2020-01-03
71.0,TWICE,Feel Special,"79,875",https://open.spotify.com/track/14rWuS6yllHOdfZ8sZsZUj,Malaysia,2020-01-03
72.0,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B),"79,848",https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,Malaysia,2020-01-03
73.0,"Judika, Shila Amzah","Tentang Rahsia - From ""Adellea Sofea"" Soundtrack","79,839",https://open.spotify.com/track/5qCv2UZzYpjAUUUSHqOKuI,Malaysia,2020-01-03
74.0,Khalid,Up All Night,"79,804",https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74,Malaysia,2020-01-03
75.0,Calum Scott,You Are The Reason,"78,186",https://open.spotify.com/track/69vToJ9BMbbLlFZo7k7A7B,Malaysia,2020-01-03
76.0,Taylor Swift,Lover,"78,069",https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI,Malaysia,2020-01-03
77.0,,,"77,884",https://open.spotify.com/track/24nK8tW7Pt3Inh2utttuoG,Malaysia,2020-01-03
78.0,"Lady Gaga, Bradley Cooper",Shallow,"77,834",https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Malaysia,2020-01-03
79.0,Joji,SLOW DANCING IN THE DARK,"77,683",https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,Malaysia,2020-01-03
80.0,"Jay Chou, 阿信",說好不哭,"74,569",https://open.spotify.com/track/56wVfJKtnwlSZtC4NVgIrf,Malaysia,2020-01-03
81.0,Ali Gatie,Moonlight,"74,319",https://open.spotify.com/track/6L4F4btXioJPhEwz6T7YYt,Malaysia,2020-01-03
82.0,Halsey,Graveyard,"74,206",https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,Malaysia,2020-01-03
83.0,88GLAM,Lil Boat,"72,926",https://open.spotify.com/track/3Zcv9IeYgCvEhxFTfsduaQ,Malaysia,2020-01-03
84.0,Ariana Grande,"thank u, next","72,471",https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,Malaysia,2020-01-03
85.0,Alec Benjamin,Let Me Down Slowly,"70,875",https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,Malaysia,2020-01-03
86.0,Shawn Mendes,If I Can't Have You,"70,793",https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,Malaysia,2020-01-03
87.0,"The Chainsmokers, Kygo",Family,"70,585",https://open.spotify.com/track/3TKpJrY9q49Mj1JOsM9zGL,Malaysia,2020-01-03
88.0,SHAUN,Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,"70,461",https://open.spotify.com/track/1ZLrDPgR7mvuTco3rQK8Pk,Malaysia,2020-01-03
89.0,Jonas Brothers,Sucker,"69,290",https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,Malaysia,2020-01-03
90.0,Juice WRLD,Lucid Dreams,"69,038",https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,Malaysia,2020-01-03
91.0,Bazzi,Beautiful (feat. Camila Cabello),"68,712",https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF,Malaysia,2020-01-03
92.0,Ed Sheeran,Perfect,"68,702",https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,Malaysia,2020-01-03
93.0,"Alan Walker, K-391, Emelie Hollow",Lily,"68,212",https://open.spotify.com/track/0lks2Kt9veMOFEAPN0fsqN,Malaysia,2020-01-03
94.0,Sam Smith,Too Good At Goodbyes,"67,959",https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,Malaysia,2020-01-03
95.0,Harry Styles,Lights Up,"67,597",https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb,Malaysia,2020-01-03
96.0,Taylor Swift,ME! (feat. Brendon Urie of Panic! At The Disco),"67,204",https://open.spotify.com/track/2Rk4JlNc2TPmZe2af99d45,Malaysia,2020-01-03
97.0,TWICE,FANCY,"67,011",https://open.spotify.com/track/2FXd6kKCtBIc6UfN1gH1pA,Malaysia,2020-01-03
98.0,Travis Scott,HIGHEST IN THE ROOM,"66,474",https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,Malaysia,2020-01-03
99.0,Billie Eilish,when the party's over,"65,561",https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,Malaysia,2020-01-03
100.0,Sam Smith,Dancing With A Stranger (with Normani),"65,492",https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,Malaysia,2020-01-03
101.0,Selena Gomez,Look At Her Now,"65,397",https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,Malaysia,2020-01-03
102.0,"The Chainsmokers, Bebe Rexha",Call You Mine,"65,051",https://open.spotify.com/track/2oejEp50ZzPuQTQ6v54Evp,Malaysia,2020-01-03
103.0,Ava Max,Sweet but Psycho,"64,666",https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,Malaysia,2020-01-03
