rank,artist,track,streams,spotify_link,country_chart,week start date
69.0,"Major Lazer, Diplo",Que Calor (with J Balvin & El Alfa),"26,350",https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3,Uruguay,2019-12-27
70.0,"MYA, Pedro Capó",Te Olvidaré,"26,298",https://open.spotify.com/track/4jrZI0XdexLjrHlBwLbhzL,Uruguay,2019-12-27
71.0,"Bizarrap, Nicki Nicole","Nicki Nicole: Bzrp Music Sessions, Vol. 13","26,028",https://open.spotify.com/track/2S93hylQBYLndMnaJuso8S,Uruguay,2019-12-27
72.0,"Rauw Alejandro, Farruko",Fantasias - Unplugged,"25,778",https://open.spotify.com/track/6qqd7DGn2VXzxsR4k3Ycun,Uruguay,2019-12-27
73.0,"Dimitri Vegas & Like Mike, Afro Bros, Sebastian Yatra, Camilo, Emilia",Boomshakalaka,"25,270",https://open.spotify.com/track/4yb5Z9dwnKhO9gC0AZQYDe,Uruguay,2019-12-27
74.0,"Sech, Darell",Otro Trago,"25,043",https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr,Uruguay,2019-12-27
75.0,"Emilia, Darell",No Soy Yo,"24,811",https://open.spotify.com/track/67OKX8DNYygddabwIjExsp,Uruguay,2019-12-27
76.0,Maroon 5,Memories,"24,683",https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Uruguay,2019-12-27
77.0,"Nicky Jam, Sech",Atrévete,"24,637",https://open.spotify.com/track/26Qhn2T88XqVinXQpmSarj,Uruguay,2019-12-27
78.0,Ke Personajes,Disfruto,"23,347",https://open.spotify.com/track/1v4ggzkdNysd77L7oJ6GmU,Uruguay,2019-12-27
79.0,"Damas Gratis, Viru Kumbieron",Me Vas a Extrañar - En Vivo,"23,293",https://open.spotify.com/track/3CACzG9I3AoKUKA3ODE5zW,Uruguay,2019-12-27
80.0,Beéle,Loco,"23,075",https://open.spotify.com/track/2J9B63FawlTaPdg4eH5X03,Uruguay,2019-12-27
81.0,Sebastian Yatra,Cristina,"23,020",https://open.spotify.com/track/703iVQrfbQsXt7Uzgy1h8k,Uruguay,2019-12-27
82.0,DJ Alex,Cristina Remix,"22,863",https://open.spotify.com/track/0ri6HvRxDmSXudAxwG3FiM,Uruguay,2019-12-27
83.0,"DJ Snake, J Balvin",Loco Contigo (feat. J. Balvin & Tyga),"22,456",https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Uruguay,2019-12-27
84.0,Rombai,Ganitas,"22,093",https://open.spotify.com/track/2O4ilW9fzFuy11r6Zt5P72,Uruguay,2019-12-27
85.0,"Dayvi, Victor Cardenas, Kelly Ruíz",Baila Conmigo (feat. Kelly Ruiz),"21,972",https://open.spotify.com/track/4Clmg1g8n2yBYG13Z1oSdG,Uruguay,2019-12-27
86.0,WOS,MELÓN VINO,"21,890",https://open.spotify.com/track/5uHAzGa4d9j35DEbhUwGhi,Uruguay,2019-12-27
87.0,Emilia,Billion,"21,742",https://open.spotify.com/track/0LX3DnrnDI7dkiKsfWbgj5,Uruguay,2019-12-27
88.0,"DJ Luian, Mambo Kingz, Farruko, Wisin, Myke Towers, Darell, Arcangel",Música,"21,472",https://open.spotify.com/track/4xvTPuwHaXoDM3p0QcY7bH,Uruguay,2019-12-27
89.0,"Camilo, Shakira, Pedro Capó",Tutu - Remix,"21,459",https://open.spotify.com/track/302I7g0l3jmAbzFu9WBCmu,Uruguay,2019-12-27
90.0,Maluma,HP,"21,406",https://open.spotify.com/track/1LIqNVhaIgxXUt2eVoIQJ3,Uruguay,2019-12-27
91.0,"Darell, Brytiago",Velitas,"21,374",https://open.spotify.com/track/7q3NthaBqFI6s0WnAlnIvq,Uruguay,2019-12-27
92.0,"Eladio Carrion, Zion & Lennox, Wisin & Yandel, Lunay",Mi Error - Remix,"20,995",https://open.spotify.com/track/0lbhKycRyqkOMKZ6thzfU4,Uruguay,2019-12-27
93.0,"Piso 21, Micro TDH",Te Vi,"20,557",https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd,Uruguay,2019-12-27
94.0,Ozuna,Hasta Que Salga el Sol,"20,478",https://open.spotify.com/track/0dDboLfmRNsTBscy4j3Rnl,Uruguay,2019-12-27
95.0,"Arcangel, Bad Bunny",Infeliz,"20,391",https://open.spotify.com/track/4z6wo6PJG4Fve45OXK6D9m,Uruguay,2019-12-27
96.0,"Bizarrap, Trueno","Trueno: Bzrp Music Sessions, Vol. 16","20,376",https://open.spotify.com/track/7ouulWlZPefmEIGYWNyiPH,Uruguay,2019-12-27
97.0,DJ Alex,El efecto - Remix,"20,358",https://open.spotify.com/track/4LRYdLim72NkkWlBBgKOZG,Uruguay,2019-12-27
98.0,"Juanes, Sebastian Yatra",Bonita,"20,331",https://open.spotify.com/track/3ewwb5s3WHYqEdkBnwKlTS,Uruguay,2019-12-27
99.0,"Anuel AA, KAROL G",Secreto,"20,274",https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0,Uruguay,2019-12-27
100.0,"Bizarrap, John C","John C: Bzrp Music Sessions, Vol. 18","20,039",https://open.spotify.com/track/08ilexedmUuccTWTeK7Dvb,Uruguay,2019-12-27
101.0,"Agapornis, Hernan y La Champion's Liga, Lauro",Flasheaste Amor,"20,032",https://open.spotify.com/track/2ACgvo2Kx4LgWqQ2amvM5C,Uruguay,2019-12-27
102.0,"Sebastian Yatra, Mau y Ricky",Ya No Tiene Novio,"20,032",https://open.spotify.com/track/7uQmJ1jgNzBpATSoWKSPFu,Uruguay,2019-12-27
103.0,"Rvssian, Darell, Zion & Lennox",B11 (feat. Myke Towers),"19,968",https://open.spotify.com/track/4o1DxRjMCHDwBiOKv88rOl,Uruguay,2019-12-27
104.0,"DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago",Verte Ir,"19,967",https://open.spotify.com/track/4lzxJ4jCuFDXXGkE1LmpKR,Uruguay,2019-12-27
105.0,Omar Montes,Alocao (With Bad Gyal),"19,782",https://open.spotify.com/track/6RyuoOJXNzlVWpfC5xQyeI,Uruguay,2019-12-27
106.0,Billie Eilish,bad guy,"19,781",https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Uruguay,2019-12-27
107.0,Arizona Zervas,ROXANNE,"19,079",https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,Uruguay,2019-12-27
108.0,Paulo Londra,Por Eso Vine,"18,998",https://open.spotify.com/track/5qN1G8fSHq4Sv5FRoOkNGu,Uruguay,2019-12-27
109.0,Camilo,La Difícil,"18,934",https://open.spotify.com/track/0PaNKfwdqHjmW7hVEQ0lbu,Uruguay,2019-12-27
110.0,"Haze, Myke Towers",Piensan,"18,865",https://open.spotify.com/track/0i9oiUkWOgvtnjkr0fa3XN,Uruguay,2019-12-27
111.0,DJ Alex,Uno más uno,"18,729",https://open.spotify.com/track/56HBkP5mBsUALQnstFiqIY,Uruguay,2019-12-27
112.0,"Becky G, Myke Towers",DOLLAR,"18,256",https://open.spotify.com/track/2uhMYJq2TODWBuZhHRrdWy,Uruguay,2019-12-27
113.0,Rombai,Me Voy,"18,163",https://open.spotify.com/track/22sESxzbY1O1E19xjOTaYf,Uruguay,2019-12-27
114.0,"Anuel AA, Romeo Santos",Ella Quiere Beber - Remix,"18,093",https://open.spotify.com/track/3f5lA8nnc4YYF1qf78WpHw,Uruguay,2019-12-27
115.0,"Mau y Ricky, Nicky Jam, Dalex","BOTA FUEGO (feat. Dímelo Flow, Justin Quiles & Lenny Tavárez) - Remix","17,948",https://open.spotify.com/track/4MxYiw28F30NGOaTZ1ySqd,Uruguay,2019-12-27
116.0,"Maffio, Justin Quiles, Nacho",Cristina (feat. Shelow Shaq),"17,924",https://open.spotify.com/track/2egI1hFZDAYrkCgtepoore,Uruguay,2019-12-27
117.0,Rombai,2 Pa' 2,"17,767",https://open.spotify.com/track/1Vd3YqV8DYS1U3rsJads3H,Uruguay,2019-12-27
118.0,La Vela Puerca,Zafar,"17,683",https://open.spotify.com/track/1wIUWGdTdhVk5gIPd0ULxX,Uruguay,2019-12-27
119.0,Ed Sheeran,I Don't Care (with Justin Bieber),"17,669",https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Uruguay,2019-12-27
120.0,Mesita,No Soy Yo,"17,545",https://open.spotify.com/track/2tQpf521ZLKH2O22fB5GR9,Uruguay,2019-12-27
121.0,"KAROL G, Maluma",Créeme,"17,514",https://open.spotify.com/track/4EKZsrsCKyqr64FBHLc0DU,Uruguay,2019-12-27
122.0,"Luis Fonsi, Sebastian Yatra, Nicky Jam",Date La Vuelta,"17,512",https://open.spotify.com/track/5lwVd35Zg6DJ4qibVMq99H,Uruguay,2019-12-27
123.0,"Marka Akme, The La Planta",Prohibido,"17,509",https://open.spotify.com/track/5R6LoQ9tsUPLBN49Jlc67i,Uruguay,2019-12-27
124.0,"Guaynaa, Nicky Jam, Farruko, Becky G, Sech",Rebota - Remix,"17,448",https://open.spotify.com/track/3dWpRjCmaHbroNahuSeX11,Uruguay,2019-12-27
125.0,Trevor Daniel,Falling,"17,406",https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,Uruguay,2019-12-27
126.0,Maluma,No Se Me Quita (feat. Ricky Martin),"17,298",https://open.spotify.com/track/1GBLO0NFODuL31A5fgw0uR,Uruguay,2019-12-27
127.0,"Bhavi, Trueno, Halpe",Fresko,"17,256",https://open.spotify.com/track/2Zbw0nOYZoKU27sOYbrsv7,Uruguay,2019-12-27
128.0,"No Te Va Gustar, Julieta Venegas",Chau,"17,207",https://open.spotify.com/track/3uP1USIwwDpOA8uw0LjY2P,Uruguay,2019-12-27
129.0,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Cazzu",Imaginate,"17,185",https://open.spotify.com/track/29ShXDWDedEwZkYc8Du08N,Uruguay,2019-12-27
130.0,"Jhay Cortez, Ozuna",Easy - Remix,"17,141",https://open.spotify.com/track/0Cn8NxJZz7zUlsaA3rXoIU,Uruguay,2019-12-27
131.0,Mariah Angeliq,Perreito,"17,089",https://open.spotify.com/track/5LsUdPeqmKVGlPJre2sIRt,Uruguay,2019-12-27
132.0,j mena,La Cobra,"17,066",https://open.spotify.com/track/1tyJADhbLubvWFsRmmojMj,Uruguay,2019-12-27
133.0,"Anuel AA, Haze",Amanece,"17,057",https://open.spotify.com/track/1LiN0Z98FkR1t0m8KmLcAH,Uruguay,2019-12-27
134.0,"Bizarrap, Frijo, Hot Plug Beats","Frijo: Bzrp Music Sessions, Vol. 10","17,009",https://open.spotify.com/track/5z2pkfNzSL9Ad87xcQQEdw,Uruguay,2019-12-27
135.0,Becky G,MALA SANTA,"16,968",https://open.spotify.com/track/5e50NiIlOc2YJIftHzoehd,Uruguay,2019-12-27
136.0,"Damas Gratis, Viru Kumbieron",No Te Creas Tan Importante - En Vivo,"16,803",https://open.spotify.com/track/3trowLiYwwOoiwapLISNyk,Uruguay,2019-12-27
137.0,"The La Planta, La Kuppe",Ojitos Chiquititos,"16,800",https://open.spotify.com/track/586ySnY71TK3avEk0JdTXY,Uruguay,2019-12-27
138.0,"Bryant Myers, Anuel AA",Gan-Ga - Remix,"16,788",https://open.spotify.com/track/27qRmG3zOWPvMYUkpPdQ1g,Uruguay,2019-12-27
139.0,Ciro y los Persas,Me Gusta,"16,767",https://open.spotify.com/track/3pMo77B4r1NwwIK78lO4xf,Uruguay,2019-12-27
140.0,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",Porno,"16,550",https://open.spotify.com/track/34ZngZgo8xicbt1EE8Ob8Z,Uruguay,2019-12-27
141.0,KHEA,"Tengo 30 (feat. Duki, Cazzu, Neo Pistea & Tali Goya)","16,392",https://open.spotify.com/track/3R1yxKhYKoXqaztyQflEH8,Uruguay,2019-12-27
142.0,"Aitana, Cali Y El Dandee",+,"16,360",https://open.spotify.com/track/5Cbo7oz78gqkzV3EAM63VA,Uruguay,2019-12-27
143.0,"Manuel Turizo, Sech",Bailemos,"16,281",https://open.spotify.com/track/1ScD7XQYCKmJ3fdNh71lUE,Uruguay,2019-12-27
144.0,Fer Palacio,La Playax,"16,171",https://open.spotify.com/track/40fOB5r0wfKzcKZU0SkrAI,Uruguay,2019-12-27
145.0,Don Patricio,Contando Lunares (feat. Cruz Cafuné),"15,781",https://open.spotify.com/track/6uW0PIRcyZLvkoonm763xD,Uruguay,2019-12-27
146.0,Ozuna,Te Soñé de Nuevo,"15,756",https://open.spotify.com/track/4oPnxZzoc8HM5Pva4FDeIp,Uruguay,2019-12-27
147.0,"Becky G, Paulo Londra",Cuando Te Besé,"15,590",https://open.spotify.com/track/74wEiOpnvCe1tCTWKGSYta,Uruguay,2019-12-27
148.0,Wisin & Yandel,Chica Bombastic,"15,469",https://open.spotify.com/track/0PabDDMMzwmn9cfJsfes7W,Uruguay,2019-12-27
149.0,Frijo,Like Boss (Remix),"15,466",https://open.spotify.com/track/4ktOdjVzWpwdTpyjw3r5Of,Uruguay,2019-12-27
150.0,Myke Towers,La Playa,"15,402",https://open.spotify.com/track/0jeS8PyyIRAG0A3t5DtL71,Uruguay,2019-12-27
151.0,"Chris Viz, Young Vene",Diavla,"15,310",https://open.spotify.com/track/1KfrcxnOLyDhd3p4hGrhVe,Uruguay,2019-12-27
152.0,"No Te Va Gustar, Juan Casanova",Tan Lejos,"15,176",https://open.spotify.com/track/44m9PAUZYeOEGeaTYh6NAl,Uruguay,2019-12-27
153.0,Lion Music,Sessions 6,"15,152",https://open.spotify.com/track/4SVuP1I2pHGKvO5eEAXCYw,Uruguay,2019-12-27
154.0,Ed Sheeran,Shape of You,"15,059",https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Uruguay,2019-12-27
155.0,Noriel,Piropo,"14,935",https://open.spotify.com/track/5YrjfKuFd0pMmYTGeRDV6X,Uruguay,2019-12-27
156.0,"The La Planta, El Reja, 18 Kilates",Madura - Remix,"14,895",https://open.spotify.com/track/0H0fsMv4JS1HhNkjxKImCv,Uruguay,2019-12-27
157.0,Nicki Nicole,Años Luz,"14,714",https://open.spotify.com/track/0BNtpLD6zsXJGroRtcixOE,Uruguay,2019-12-27
158.0,"Mariah Angeliq, Arcangel, Darell",Perreito - Remix,"14,684",https://open.spotify.com/track/3TTragde5roTvwS2caAQOc,Uruguay,2019-12-27
159.0,"Cali Y El Dandee, Piso 21",Voy Por Ti,"14,682",https://open.spotify.com/track/2sRhe52xJklfzRIe0K6puw,Uruguay,2019-12-27
160.0,Billie Eilish,everything i wanted,"14,671",https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Uruguay,2019-12-27
161.0,"Daddy Yankee, Wisin & Yandel",Si Supieras,"14,649",https://open.spotify.com/track/7MRU4vOkywuhZ9kbFiPuiu,Uruguay,2019-12-27
162.0,"Greeicy, Nacho",Destino,"14,648",https://open.spotify.com/track/041Kcvnw8nOdq8xiRibPTG,Uruguay,2019-12-27
163.0,WOS,FRESCO,"14,646",https://open.spotify.com/track/0blWPYAfbvpRLVHUcmqmmj,Uruguay,2019-12-27
164.0,DJ Alex,Tik Tok Remix,"14,643",https://open.spotify.com/track/39Eg7ODMsB9Uu55Q0UJQzV,Uruguay,2019-12-27
165.0,Maroon 5,Girls Like You (feat. Cardi B),"14,550",https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,Uruguay,2019-12-27
166.0,Callejeros,Una Nueva Noche Fría,"14,541",https://open.spotify.com/track/39KmBOGkD1ztCbVeo2uspA,Uruguay,2019-12-27
167.0,DJ Alex,Baila Conmigo,"14,482",https://open.spotify.com/track/1NiZoFzDajVWop73ZTAVHn,Uruguay,2019-12-27
168.0,John C,C90,"14,464",https://open.spotify.com/track/1DJjAT62IgW7N3JjroyGKc,Uruguay,2019-12-27
169.0,"Rauw Alejandro, Chencho Corleone, KEVVO, Bryant Myers, Lyanno, Dalex",El Efecto - Remix,"14,413",https://open.spotify.com/track/74j34STf8L6uADnTN69ohv,Uruguay,2019-12-27
170.0,Ciro y los Persas,Mirenla,"14,387",https://open.spotify.com/track/027NtsXW0vpDFhzxsJKmTL,Uruguay,2019-12-27
171.0,No Te Va Gustar,A las Nueve,"14,380",https://open.spotify.com/track/0CgpCtEPvyDizcg2p47VrU,Uruguay,2019-12-27
172.0,"Nio Garcia, Rauw Alejandro, Lenny Tavárez, Myke Towers, Casper Magico, Darell",Mírame - Remix,"14,361",https://open.spotify.com/track/53uKGbcMjEc2gIWbfmvpdS,Uruguay,2019-12-27
173.0,Andrés Calamaro,Flaca,"14,275",https://open.spotify.com/track/1p7m9H4H8s0Y7SgRm7j3ED,Uruguay,2019-12-27
174.0,Callejeros,Creo,"14,275",https://open.spotify.com/track/5Bi9Cq5oVFy1OtUgecbegZ,Uruguay,2019-12-27
175.0,Once Tiros,Maldición,"14,235",https://open.spotify.com/track/34BMzIFvpIgacpqUvuNpOT,Uruguay,2019-12-27
176.0,Camila Cabello,My Oh My (feat. DaBaby),"14,231",https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,Uruguay,2019-12-27
177.0,"Neo Pistea, Obie Wanshot","Tumbando el Club (feat. C.R.O, Obiewanshot, Ysy A, Cazzu, Khea, Lucho SSJ, Coqeéin Montana, Marcianos Crew & Duki) - Remix","14,198",https://open.spotify.com/track/0OWcpVA83HI8Pb5DybDuoX,Uruguay,2019-12-27
178.0,"Ozuna, Daddy Yankee, J Balvin, Farruko, Anuel AA",Baila Baila Baila - Remix,"14,106",https://open.spotify.com/track/7mWFF4gPADjTQjC97CgFVt,Uruguay,2019-12-27
179.0,"Jhay Cortez, Wisin & Yandel",Imaginaste - Remix,"13,988",https://open.spotify.com/track/56BAJvpaWgvr6C4wmc37iU,Uruguay,2019-12-27
180.0,Post Malone,Circles,"13,879",https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Uruguay,2019-12-27
181.0,"Luis Fonsi, Ozuna",Imposible,"13,830",https://open.spotify.com/track/4cuGZb0iFyHtwaSKdKrJkF,Uruguay,2019-12-27
182.0,No Te Va Gustar,A Las Nueve,"13,810",https://open.spotify.com/track/68cko9zdsKwaxgb98sF36S,Uruguay,2019-12-27
183.0,KAROL G,Ocean,"13,792",https://open.spotify.com/track/6qoIFQfdmaQF9A1gb67tR7,Uruguay,2019-12-27
184.0,"Lalo Ebratt, Sebastian Yatra, Yera, Trapical Minds",Déjate Querer,"13,780",https://open.spotify.com/track/3mN2DtljBhnrIpc3Nu2pJ8,Uruguay,2019-12-27
185.0,Luana,A Ella,"13,769",https://open.spotify.com/track/0h9ZzM3pBiQyyw16MIbQDk,Uruguay,2019-12-27
186.0,"Morat, Juanes",Besos En Guerra,"13,761",https://open.spotify.com/track/1mlGScrDQqHqmhdIqE8MmA,Uruguay,2019-12-27
187.0,Luana,Mi Primer Amor,"13,744",https://open.spotify.com/track/5MnAVV0aAcaXPkmyX9lNyM,Uruguay,2019-12-27
188.0,"Wisin & Yandel, Romeo Santos",Aullando,"13,738",https://open.spotify.com/track/7BuHdm4lQqcyG3qTwdkxus,Uruguay,2019-12-27
189.0,Mancha De Rolando,Arde la Ciudad,"13,713",https://open.spotify.com/track/3SyKG06yOK3omo29EwZ8dP,Uruguay,2019-12-27
190.0,Javiielo,Pa Los Gustos Los Colores,"13,561",https://open.spotify.com/track/6EWWkqE4aFlZRyoFwwOT8u,Uruguay,2019-12-27
191.0,Harry Styles,Watermelon Sugar,"13,535",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Uruguay,2019-12-27
192.0,Harry Styles,Adore You,"13,514",https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,Uruguay,2019-12-27
193.0,Los Negroni,Bajito No,"13,503",https://open.spotify.com/track/2NbMHtHIp8jH4oglpEx0Jc,Uruguay,2019-12-27
194.0,Lali,Como Así (feat. CNCO),"13,483",https://open.spotify.com/track/5hoIOyMDt2cQx6DU0UyiBj,Uruguay,2019-12-27
195.0,Camilo,No Te Vayas,"13,468",https://open.spotify.com/track/4k9byIhs9ppbYWE22waJMB,Uruguay,2019-12-27
196.0,"Mike Bahía, Ovy On The Drums",La Lá,"13,466",https://open.spotify.com/track/1MYMEtHi6fmmGiDFLrBiY3,Uruguay,2019-12-27
197.0,Patricio Rey y sus Redonditos de Ricota,Un Poco de Amor Francés,"13,416",https://open.spotify.com/track/1MRhIdcloOD0uiiG3ybXGX,Uruguay,2019-12-27
198.0,KAROL G,Punto G,"13,391",https://open.spotify.com/track/2E82gORVSA7UMEz5M1IP3b,Uruguay,2019-12-27
199.0,DJ Alex,Hola - Remix,"13,389",https://open.spotify.com/track/3WBWY2uu9H9qhMT7MOVe7B,Uruguay,2019-12-27
200.0,Selena Gomez,Lose You To Love Me,"13,353",https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Uruguay,2019-12-27
1.0,Red Velvet,Psycho,"205,528",https://open.spotify.com/track/3CYH422oy1cZNoo0GTG1TK,Viet Nam,2019-12-27
2.0,Phan Mạnh Quỳnh,Có Chàng Trai Viết Lên Cây,"170,410",https://open.spotify.com/track/1U8bwOTAtnqlWMCn1mwYyj,Viet Nam,2019-12-27
3.0,Tones And I,Dance Monkey,"143,157",https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Viet Nam,2019-12-27
4.0,"Đen, Phương Anh Đào",Lối Nhỏ,"135,681",https://open.spotify.com/track/22F7P7QnaVspdf5rKveBaS,Viet Nam,2019-12-27
5.0,"Shawn Mendes, Camila Cabello",Señorita,"127,226",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Viet Nam,2019-12-27
6.0,Hoang Thuy Linh,Duyen Am,"122,267",https://open.spotify.com/track/5dZHey2U2xrNpvgyop8URS,Viet Nam,2019-12-27
7.0,Maroon 5,Memories,"117,840",https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Viet Nam,2019-12-27
8.0,"Đen, MIN",Bài Này Chill Phết,"93,842",https://open.spotify.com/track/2AiZm17zqkV7llT3SHz4Nu,Viet Nam,2019-12-27
9.0,Hoang Thuy Linh,Em Day Chang Phai Thuy Kieu,"93,502",https://open.spotify.com/track/031jyNUkkD02vrkgZDGJxu,Viet Nam,2019-12-27
10.0,Chillies,Mascara,"87,240",https://open.spotify.com/track/2Jaaw8PrdUfPlU6o6tL5dl,Viet Nam,2019-12-27
11.0,"Sơn Tùng M-TP, Snoop Dogg",Hãy Trao Cho Anh,"84,229",https://open.spotify.com/track/0f5yQttJS5nNxRAleF4kZO,Viet Nam,2019-12-27
12.0,Bich Phuong,Đi Đu Đưa Đi,"77,973",https://open.spotify.com/track/2OZTkXYCNbZS9TwPRy52Js,Viet Nam,2019-12-27
13.0,Hoang Thuy Linh,De Mi Noi Cho Ma Nghe,"74,385",https://open.spotify.com/track/5mBWIm9EGnhZRYBYgAS72m,Viet Nam,2019-12-27
14.0,Billie Eilish,bad guy,"70,625",https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Viet Nam,2019-12-27
15.0,Billie Eilish,everything i wanted,"69,544",https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Viet Nam,2019-12-27
16.0,Ariana Grande,7 rings,"69,086",https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Viet Nam,2019-12-27
17.0,"Kina, Adriana Proenza",Can We Kiss Forever?,"67,802",https://open.spotify.com/track/58wyJLv6yH1La9NIZPl3ne,Viet Nam,2019-12-27
18.0,Da LAB,Thanh Xuan,"66,956",https://open.spotify.com/track/3b34161QoxLwsqhWSPy9i5,Viet Nam,2019-12-27
19.0,Ngọt,LẦN CUỐI (đi bên em xót xa người ơi),"66,377",https://open.spotify.com/track/7AzGrpsT9kTI6OUdMXlHWe,Viet Nam,2019-12-27
20.0,Alec Benjamin,Let Me Down Slowly,"65,692",https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,Viet Nam,2019-12-27
21.0,"BigDaddy, Emily",Mượn Rượu Tỏ Tình,"60,630",https://open.spotify.com/track/3TXSdTpaqKBpWyUG3aJ3LK,Viet Nam,2019-12-27
22.0,Vu Cat Tuong,Có Người,"60,109",https://open.spotify.com/track/5pf3f5rhtUnZ1PeTcHKVdz,Viet Nam,2019-12-27
23.0,Noo Phước Thịnh,I'm Still Loving You,"59,113",https://open.spotify.com/track/7vJyCz6Q8AE13xfPo6iQAz,Viet Nam,2019-12-27
24.0,Stephanie Poetri,I Love You 3000,"58,431",https://open.spotify.com/track/3znQ9i61vfe2E7URHlOiyc,Viet Nam,2019-12-27
25.0,Hoang Thuy Linh,Lam Moi Toi Ngoi Khong,"57,556",https://open.spotify.com/track/01WDJ9gcaXFuNzY5ir9CaE,Viet Nam,2019-12-27
26.0,Lewis Capaldi,Someone You Loved,"56,201",https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Viet Nam,2019-12-27
27.0,Arizona Zervas,ROXANNE,"56,004",https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,Viet Nam,2019-12-27
28.0,Vũ.,Lạ Lùng,"55,709",https://open.spotify.com/track/5Bti0azlFhMattVY76qFr9,Viet Nam,2019-12-27
29.0,"Đen, Thành Đồng, Vũ.",Anh Đếch Cần Gì Nhiều Ngoài Em,"55,291",https://open.spotify.com/track/7GxSshyjKx46dlIV2UoVrc,Viet Nam,2019-12-27
30.0,Anne-Marie,2002,"55,277",https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,Viet Nam,2019-12-27
31.0,Dua Lipa,Don't Start Now,"55,103",https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,Viet Nam,2019-12-27
32.0,Jeremy Zucker,comethru,"52,725",https://open.spotify.com/track/18uwL0vNUanqZH0ro2QcOP,Viet Nam,2019-12-27
33.0,Dan + Shay,"10,000 Hours (with Justin Bieber)","52,211",https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,Viet Nam,2019-12-27
34.0,Halsey,Without Me,"52,167",https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,Viet Nam,2019-12-27
35.0,"Đen, Biên",Hai Triệu Năm,"50,792",https://open.spotify.com/track/2qnnREp8mFVipaEoUlw9ya,Viet Nam,2019-12-27
36.0,Ngô Kiến Huy,Truyen Thai Y (feat. Masew),"49,882",https://open.spotify.com/track/70SyyW2Z1A5UNY3g8bPo5I,Viet Nam,2019-12-27
37.0,"Tien Tien, Trang",Đâu Cần Một Bài Ca Tình Yêu,"49,561",https://open.spotify.com/track/6PLNoijWdc3dWqc1KKjv73,Viet Nam,2019-12-27
38.0,BTS,Boy With Luv (feat. Halsey),"48,607",https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c,Viet Nam,2019-12-27
39.0,Post Malone,Circles,"44,932",https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Viet Nam,2019-12-27
40.0,Ariana Grande,"thank u, next","44,676",https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,Viet Nam,2019-12-27
41.0,"SHAED, ZAYN",Trampoline,"43,609",https://open.spotify.com/track/4HBvwhhYo7YiYXkUDrOHzS,Viet Nam,2019-12-27
42.0,Ava Max,Sweet but Psycho,"43,248",https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,Viet Nam,2019-12-27
43.0,Selena Gomez,Lose You To Love Me,"43,140",https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Viet Nam,2019-12-27
44.0,"Alan Walker, Sabrina Carpenter, Farruko",On My Way,"42,333",https://open.spotify.com/track/7KhHA3mzt7A3LFlOJEAKpI,Viet Nam,2019-12-27
